1016	675
77	477
980	240
465	495
395	330
304	1033
977	439
935	569
1113	375
873	359
595	1003
367	939
499	885
533	1072
1013	1151
710	960
371	58
88	264
738	20
489	608
851	914
976	1107
1018	204
401	670
802	849
684	777
971	1066
801	709
139	814
1180	334
191	250
39	695
243	1022
438	201
829	1133
580	982
531	363
971	9
1180	131
1039	124
493	340
959	502
87	865
597	1122
700	855
609	332
1023	667
627	337
495	96
1107	79
459	849
960	40
631	784
921	519
578	19
161	601
41	509
603	350
590	577
847	285
488	262
341	475
668	1088
750	89
522	642
1135	121
680	761
763	775
150	1090
537	929
956	261
685	269
541	789
788	1137
843	476
536	1163
1047	697
122	1078
999	525
755	917
452	920
332	579
301	961
907	205
162	151
833	979
671	1135
813	950
550	398
358	240
1033	465
34	562
967	1122
1167	10
268	1118
90	881
930	35
862	164
360	572
1087	934
907	430
780	813
475	1142
472	748
1052	466
112	47
290	471
311	299
963	285
570	518
502	579
1053	204
708	36
746	35
553	478
257	1163
1148	835
1161	688
1054	715
919	367
764	377
332	969
1101	963
33	876
354	256
1152	837
213	882
647	482
470	230
884	481
1052	1149
627	230
783	802
677	175
813	139
82	651
1064	97
365	91
524	521
977	974
511	447
1085	153
436	458
754	633
102	453
364	558
70	976
405	533
475	754
84	204
1080	595
372	422
1113	767
1157	613
61	660
1124	161
987	29
259	734
737	239
157	282
1128	148
115	797
218	1107
416	298
508	427
536	842
133	564
785	104
516	58
747	139
235	899
175	861
1092	658
1029	904
697	670
436	528
108	344
273	1029
366	515
686	399
388	287
1125	848
655	217
604	1122
364	847
1152	562
638	1055
1152	314
825	67
1110	417
439	1146
1061	738
450	827
734	893
97	483
750	436
837	726
888	1078
976	671
502	895
86	331
560	1049
961	1125
395	186
572	69
296	736
114	433
939	883
612	918
1127	284
1144	384
331	830
52	722
1004	424
1171	955
872	285
114	476
441	448
1004	999
84	435
831	770
968	788
757	990
1071	521
468	265
553	285
254	614
1164	744
1032	879
435	1153
849	687
341	580
1164	503
292	84
1006	806
488	351
944	286
58	847
537	653
441	342
906	68
64	85
417	58
826	226
723	559
729	60
906	218
336	260
304	115
1062	207
374	76
945	456
130	949
784	232
641	103
496	742
712	987
948	629
960	1024
181	947
1097	544
1034	801
16	1156
1101	465
204	119
614	1081
799	753
404	106
659	1076
889	367
383	34
630	171
330	695
1074	564
783	310
355	878
18	749
780	1047
252	1085
88	381
563	578
440	499
18	959
1084	912
195	1041
770	449
881	595
688	527
471	1054
947	766
771	9
478	271
204	874
715	429
116	100
899	648
819	574
623	1056
800	616
686	295
858	862
830	219
1101	53
208	898
951	993
935	673
522	1068
994	925
624	111
208	555
891	951
915	770
197	876
29	182
1037	762
472	314
312	727
1055	407
64	289
350	906
287	130
203	811
411	1005
1116	1093
133	721
41	343
592	1129
986	604
953	1031
105	477
289	1016
416	796
204	857
1134	791
261	617
317	143
1002	51
767	918
257	444
780	442
1179	997
328	164
790	526
1029	229
618	711
568	437
266	1053
627	636
283	1024
330	209
264	381
1114	911
926	1133
1059	1051
596	981
679	1164
413	593
771	380
216	830
966	135
182	833
769	794
484	579
270	588
291	1133
377	290
938	601
164	433
23	742
84	245
818	950
554	448
72	577
1077	139
151	952
94	601
567	477
457	406
231	108
393	358
998	782
64	454
213	583
912	251
946	538
109	652
619	1001
1009	516
1051	252
827	502
324	848
199	555
717	567
1005	485
244	721
41	1081
523	33
907	217
1075	197
1082	642
502	56
193	979
663	691
1071	624
1034	239
770	730
147	501
833	152
926	1157
543	584
482	168
521	409
475	1126
687	750
867	1066
346	772
1171	713
1004	757
646	714
744	573
923	473
734	53
92	289
587	935
1091	460
379	1154
260	717
1137	568
964	41
1011	342
495	1164
561	401
397	534
35	1025
364	452
453	1134
670	1033
796	1170
586	891
444	372
1005	899
806	53
216	400
377	486
1066	756
668	976
89	421
1125	728
375	589
466	222
750	870
1095	1023
1163	57
523	809
614	76
808	318
809	339
412	188
558	1177
340	928
873	281
508	131
202	768
163	482
915	46
870	483
1023	294
175	944
153	593
1025	858
319	277
747	649
215	600
447	179
0	650
1077	900
188	436
117	160
927	752
742	1105
445	357
255	432
517	820
552	873
851	714
757	294
818	291
1045	33
65	374
736	800
74	315
753	96
324	666
631	513
832	922
556	1027
1060	349
1116	168
68	900
787	1060
241	259
470	382
1141	491
953	187
807	434
871	699
524	958
740	225
471	1148
254	631
1032	1140
235	183
232	118
1056	85
1072	296
644	1061
505	1139
626	827
574	636
226	1144
838	158
918	155
1123	993
872	363
37	298
306	340
15	905
769	1012
828	344
514	300
520	464
806	341
110	1110
928	609
99	650
612	743
270	518
280	983
87	1089
457	1060
761	154
10	862
232	785
1091	66
289	284
864	972
77	392
598	734
643	423
262	807
1106	809
14	1078
797	306
986	250
211	1095
205	612
545	224
637	1126
103	550
849	1101
204	763
1139	1017
296	346
378	717
104	1099
362	567
1171	251
603	700
981	902
834	185
735	854
328	646
249	981
632	843
1180	862
466	125
181	80
27	991
910	309
651	837
1066	552
760	1120
143	30
866	993
1042	1153
191	615
668	998
765	783
717	16
49	539
591	169
700	574
699	890
715	568
1119	411
1063	555
416	229
105	850
50	465
244	174
876	946
586	194
576	1171
796	1147
1025	1118
598	1089
1164	15
508	639
1180	65
792	871
112	147
526	1070
338	16
1163	97
711	363
374	658
560	104
975	248
53	192
619	288
962	219
822	546
365	1056
1158	596
142	722
192	438
414	521
920	193
615	66
971	343
267	402
891	120
332	77
533	621
253	605
237	679
705	415
998	4
756	773
596	933
326	876
715	552
900	1087
596	773
454	1078
1001	87
377	107
548	177
104	235
713	19
1037	66
776	656
784	661
93	1054
801	940
677	833
92	787
523	575
880	52
558	726
1137	100
224	650
445	823
1033	988
718	801
1059	841
961	1097
747	1131
361	829
1018	347
615	938
956	67
1034	723
571	19
616	718
751	25
909	935
112	471
300	963
322	739
761	1161
747	912
259	741
435	657
63	298
1142	367
568	729
721	502
476	149
571	187
1018	331
663	329
1090	472
661	50
201	1033
677	490
918	1100
728	1043
497	1154
1019	828
1127	197
644	1139
899	1101
976	538
1042	426
109	1084
1010	412
65	812
962	435
622	575
4	1051
956	1004
21	875
1104	212
198	967
719	971
611	350
890	937
1053	549
794	816
926	720
906	820
1121	318
1181	606
999	75
953	254
878	1121
926	1039
874	1032
1002	891
1026	1106
139	12
1074	104
961	105
738	379
490	311
107	564
278	1098
1031	935
877	368
1021	536
454	344
993	792
877	411
636	927
265	423
113	742
771	402
993	757
1011	540
864	817
1177	558
472	1041
880	382
1172	1159
867	327
512	293
357	706
84	713
991	406
171	1015
950	1089
128	655
396	205
1025	1130
793	896
284	760
556	1064
594	450
995	11
59	347
834	88
443	1096
262	552
338	712
816	791
1058	681
410	603
1000	1157
420	775
305	1119
90	6
197	267
266	220
1097	919
103	693
827	621
825	156
632	1085
401	571
887	249
679	580
172	697
447	56
19	999
803	794
894	902
175	734
246	700
663	1009
902	172
91	252
408	833
779	613
1061	17
781	796
538	954
545	1132
66	809
589	1056
617	628
476	430
919	518
588	123
1164	366
904	272
739	401
511	363
373	786
107	560
979	168
1070	528
20	504
363	343
927	586
377	566
511	274
235	1012
234	137
650	27
795	1094
719	515
584	200
1060	1169
360	1083
1119	286
1040	753
554	901
627	707
516	494
593	9
350	691
231	1028
934	105
962	879
182	595
101	289
590	560
1001	608
191	946
972	166
828	196
141	516
991	1168
634	116
128	1137
961	715
999	361
784	705
721	406
768	8
789	1084
122	610
47	1180
493	1149
342	1139
430	70
334	477
897	932
914	372
395	218
488	1123
1109	1103
940	1154
823	1164
1071	276
848	350
1084	1076
576	771
264	856
618	1029
566	67
494	814
467	644
1181	71
755	785
564	157
886	264
82	709
527	252
214	936
876	1052
667	238
664	141
38	246
155	564
1161	892
1067	783
355	576
1014	487
813	566
426	546
189	541
67	817
1032	64
44	312
86	558
691	600
899	739
955	851
480	288
347	28
611	1063
659	183
132	74
546	833
25	144
192	911
298	484
1005	631
529	400
272	223
844	742
168	574
796	67
955	413
610	603
1044	809
106	1125
915	72
485	736
323	1145
1070	254
401	607
338	414
502	1156
107	357
1122	1174
944	752
445	292
788	93
980	305
704	440
1138	63
797	442
138	49
384	486
840	849
592	1104
402	100
599	321
466	1045
324	1047
197	465
758	463
159	1016
431	107
1032	830
681	124
714	1108
344	992
221	309
651	101
273	593
450	600
555	961
742	547
465	299
910	601
1162	328
333	247
63	269
825	76
969	918
871	383
564	671
176	1105
677	286
1134	760
177	836
381	671
1168	485
387	775
645	421
621	1149
528	186
874	791
197	338
928	1001
7	1050
255	1121
996	729
1141	452
411	524
1029	527
568	415
72	153
795	173
870	931
832	274
515	258
597	755
339	541
244	132
414	824
550	161
270	343
311	476
270	450
62	816
223	123
680	114
1021	297
35	1002
376	827
85	109
449	306
410	925
222	1044
463	210
982	74
505	988
775	803
775	611
307	1077
132	352
1129	377
1157	460
794	431
1090	386
1177	497
274	392
165	895
968	402
904	760
950	197
932	141
77	284
1137	797
75	762
283	316
909	1166
836	1044
73	1144
886	17
443	688
1095	1092
51	56
1101	652
758	521
116	555
455	575
312	279
546	756
644	395
290	709
393	77
242	316
142	108
939	581
331	403
668	84
396	1080
341	1129
382	656
30	792
918	753
197	283
531	733
145	1145
97	1173
797	29
763	636
912	120
158	673
699	147
155	940
520	1083
839	601
507	232
376	690
998	208
768	88
605	745
917	255
899	212
1008	961
34	963
278	224
434	342
563	743
799	648
25	1102
9	417
1125	71
315	753
840	666
349	733
796	134
725	123
181	606
131	992
952	1040
636	236
1141	503
917	421
450	1022
20	484
699	963
440	684
419	862
911	204
261	786
816	609
530	712
1151	126
364	505
118	71
1	84
562	1157
384	350
477	616
782	1171
1103	263
85	520
571	875
53	865
1148	262
160	884
198	952
12	1027
318	1043
946	634
765	802
262	469
409	956
282	72
492	513
333	736
896	900
728	654
295	1180
764	464
518	78
51	939
381	895
418	802
806	320
292	461
316	434
1109	904
286	225
6	1104
33	748
1024	428
744	490
297	1077
135	448
1103	868
1011	114
822	1085
907	771
745	767
713	706
566	521
158	686
47	415
1103	890
499	485
827	138
878	80
1150	892
587	914
1028	480
732	955
423	578
178	813
331	1086
164	138
1041	695
1009	669
216	1079
795	401
557	424
1074	989
167	523
792	617
294	904
45	157
346	151
678	1035
474	1161
503	487
980	178
904	385
531	731
754	535
725	1003
1098	694
502	910
530	377
503	562
1013	843
79	869
960	24
553	121
65	45
689	496
899	294
596	57
686	445
372	1050
148	370
773	541
163	1009
557	904
193	448
804	148
978	1151
180	745
742	339
1140	944
25	614
781	367
486	671
834	1112
639	305
390	327
394	795
157	421
896	849
407	1160
637	887
232	299
429	965
984	366
407	261
82	995
455	255
469	825
1149	980
624	117
537	283
171	21
443	614
227	827
992	1122
426	823
988	258
878	1008
329	61
33	652
275	826
1142	349
326	49
99	965
687	323
1027	470
415	653
930	171
582	105
50	715
78	659
891	1056
811	1063
812	204
115	561
105	698
443	104
707	302
771	835
1060	784
224	671
814	201
823	270
610	460
330	731
593	930
12	66
26	719
3	559
714	285
535	935
647	24
841	938
40	691
49	173
413	1155
705	606
158	71
991	543
859	206
333	444
345	665
949	618
1163	18
331	1030
55	758
831	830
602	391
237	615
378	159
244	2
1119	915
663	836
1045	910
94	604
679	1085
616	925
531	6
230	800
836	753
273	1095
20	1133
799	611
150	954
1034	119
739	267
535	987
844	410
722	607
812	1088
496	997
851	590
227	41
695	785
685	474
339	558
502	1063
1167	1015
1166	2
729	598
1134	405
1014	207
480	406
525	859
127	83
772	85
492	689
202	373
611	852
446	344
1146	798
670	975
324	167
89	827
1089	1161
894	865
768	396
548	755
455	617
1023	76
538	425
1041	56
1171	1170
620	722
630	1134
276	35
399	371
810	1110
563	657
398	339
1061	178
831	422
1126	298
539	1153
627	952
227	438
485	21
970	848
327	309
87	324
192	1118
749	1173
88	593
807	470
794	147
290	84
47	548
432	470
1150	1132
124	558
843	334
455	1051
22	1080
721	1033
962	708
656	952
160	106
298	727
446	450
634	629
939	317
750	178
874	754
818	304
30	487
760	808
436	341
806	464
618	97
134	698
575	1114
1149	419
437	402
795	528
702	882
855	739
20	787
662	200
63	562
238	51
1072	572
341	414
342	1049
184	924
290	331
40	541
1142	745
713	1117
1002	269
516	262
593	1022
41	391
1136	271
997	419
54	366
370	97
1080	1161
723	1042
913	11
986	833
1151	119
934	932
466	64
803	235
1160	650
305	554
816	108
827	275
1175	462
633	624
762	180
937	1044
231	826
7	441
1134	230
230	959
937	978
538	625
805	883
605	573
791	833
557	903
916	124
364	681
325	228
6	1005
738	368
336	223
133	507
345	389
201	116
1043	694
116	430
932	300
586	484
1035	1090
8	11
1083	452
328	386
93	73
4	195
1081	613
772	168
1072	958
590	813
558	871
392	500
439	450
7	533
157	94
80	1060
1082	18
421	71
358	741
366	986
918	594
409	757
827	55
193	781
327	747
159	766
1058	499
711	286
15	800
685	107
1019	665
866	67
565	493
782	862
201	1164
692	164
567	639
268	1013
279	945
833	1135
670	1150
509	797
530	320
736	982
446	743
832	459
89	614
981	87
450	433
1074	144
1168	1043
1082	539
232	1106
419	291
33	670
10	497
463	229
853	137
706	796
518	395
306	1110
1130	1075
549	134
915	998
216	144
797	874
1146	90
123	649
1074	1027
748	61
272	381
744	249
353	606
344	446
800	847
191	26
199	20
147	610
452	472
387	1005
722	328
587	314
984	102
35	1098
234	1060
908	449
60	1022
109	761
1034	735
276	182
717	1012
515	242
324	659
954	1014
22	978
825	736
636	458
477	660
90	1005
630	892
93	365
693	1145
191	674
759	171
368	873
575	163
475	411
861	500
644	337
987	429
239	863
350	358
490	930
991	413
834	348
838	850
504	608
951	227
137	502
213	1166
558	160
334	177
766	625
846	484
548	799
249	368
416	832
994	741
6	148
1127	615
993	700
814	492
1023	1052
131	91
831	798
171	442
504	397
849	893
1043	989
42	788
505	42
297	1052
280	35
254	58
1096	225
1175	1078
481	729
242	295
954	1167
747	56
460	182
341	756
489	98
735	1131
454	703
186	350
87	41
163	333
9	479
429	924
1009	545
1101	947
12	503
1111	83
83	282
400	1033
887	527
326	1116
252	500
481	1026
1109	1149
386	77
762	1144
425	476
905	238
261	771
1085	627
229	211
681	878
345	1172
347	317
1116	207
1071	93
338	444
293	253
1100	272
706	325
994	532
1049	732
1170	322
1117	839
656	371
239	227
1005	981
408	937
687	130
101	531
869	572
219	833
882	730
46	874
793	509
22	220
890	1029
993	860
102	255
212	956
30	935
725	826
655	442
383	858
332	1155
1055	373
881	853
665	11
1005	1047
450	164
1108	194
144	258
10	806
720	579
119	659
547	598
404	166
215	634
411	536
127	353
41	76
1009	529
356	163
1048	1122
809	1085
449	62
977	763
85	735
636	507
631	838
195	700
253	384
706	609
290	550
457	845
950	333
1116	717
337	1052
432	419
563	646
767	1072
1162	1019
522	576
1093	862
177	964
300	229
184	835
503	481
101	1
630	878
1148	963
1138	923
515	72
68	216
675	244
648	1123
485	354
270	1009
671	464
652	690
690	205
845	19
357	29
876	1025
802	263
383	952
1044	1015
1075	729
596	123
616	692
413	787
708	580
294	315
988	560
701	95
1059	938
618	84
665	871
1010	795
1128	1162
259	973
797	638
21	912
1139	440
319	616
1099	68
925	323
839	72
662	1121
929	602
343	403
1066	237
881	268
991	739
121	513
650	696
747	863
642	643
942	1063
823	272
628	659
614	974
306	256
622	1115
640	215
43	1007
313	1167
123	925
661	742
957	302
733	1002
653	915
1094	82
220	676
124	858
200	33
1009	401
126	216
165	389
162	975
40	385
546	416
1122	67
879	670
624	634
163	567
108	774
71	821
337	660
77	304
498	354
820	149
1081	315
1014	1004
226	580
1160	259
477	404
748	817
373	447
1086	303
948	1105
8	837
210	164
292	581
963	360
287	14
616	136
737	1128
1157	938
512	329
273	941
868	450
605	553
330	835
494	202
1019	505
516	1054
1125	1161
872	563
737	125
863	1051
765	413
908	872
347	105
104	512
211	949
352	780
718	612
1024	380
591	530
463	983
786	1015
88	1142
426	404
1167	361
66	1177
842	66
922	990
162	1130
823	1020
425	282
768	63
970	532
173	6
661	962
1179	429
713	594
1155	607
494	355
655	18
528	874
475	345
931	100
716	1110
251	703
286	524
821	598
647	395
409	816
679	537
346	999
241	805
859	641
960	1157
1010	733
137	296
417	937
1011	17
658	115
620	993
550	261
1149	492
877	755
249	185
422	732
535	314
1139	470
695	718
809	187
1014	662
21	985
766	225
847	947
860	781
429	40
477	39
924	958
114	909
497	178
14	1068
1027	1056
983	534
509	649
1150	91
917	1091
787	389
480	594
846	697
830	1088
1126	916
8	1
1003	571
825	838
152	528
1080	75
722	314
579	474
733	111
349	1103
822	503
388	1058
908	295
778	642
583	790
87	575
1019	97
88	690
166	486
298	1105
634	715
577	374
70	709
1012	408
477	951
567	375
815	16
850	997
324	1138
1176	148
142	772
962	321
742	794
416	1058
284	1146
884	495
430	784
67	809
79	718
875	188
351	24
32	387
567	260
88	950
669	778
202	717
997	378
1045	215
972	696
35	1179
1043	558
1172	1176
482	709
838	410
60	563
953	906
635	593
676	268
303	256
504	476
171	220
1022	655
1057	327
165	41
758	111
196	343
846	1161
209	391
537	211
79	751
507	967
453	384
852	190
482	706
1115	841
36	399
363	789
414	1104
211	72
1138	550
169	75
435	632
1143	508
917	789
1079	445
408	1113
892	648
1139	905
820	803
116	535
573	217
557	629
89	587
337	482
417	886
209	490
1172	5
31	67
999	458
686	771
276	988
136	33
546	669
928	105
740	515
1107	520
72	465
876	610
846	766
905	895
390	412
678	36
222	93
1039	121
293	704
524	863
474	25
92	502
606	256
1109	24
844	608
904	48
496	1099
946	415
666	260
764	630
243	156
205	1053
672	205
1029	221
971	431
227	1172
704	264
799	64
366	137
539	923
490	1060
789	733
1040	194
708	42
843	402
494	620
549	352
1174	403
223	744
361	668
617	843
912	321
1090	801
212	519
18	1075
613	259
428	314
734	17
168	687
393	1015
384	397
902	259
1017	949
588	438
110	1088
1015	849
1069	38
110	897
573	693
421	311
413	705
187	877
711	175
638	819
921	804
19	978
707	523
970	930
489	801
969	640
716	994
471	692
736	987
389	551
892	920
530	2
116	242
285	353
632	786
847	420
538	900
147	540
596	535
1073	775
1022	728
616	453
678	857
276	53
28	667
584	980
45	1044
683	86
914	813
1174	989
598	502
492	940
754	638
365	703
691	50
1082	417
8	619
956	640
279	1110
172	1105
804	483
318	1122
1074	791
642	258
708	313
1107	489
33	661
568	949
775	4
156	610
205	932
1102	1100
585	473
785	244
827	785
106	1117
479	174
30	612
858	1159
147	516
741	1081
317	719
320	956
946	272
314	1034
1160	445
426	137
1164	600
454	860
308	160
188	178
386	142
595	29
905	574
933	302
1053	300
568	576
867	657
358	505
394	1084
664	549
1173	667
515	1022
778	503
1152	533
775	1123
832	426
409	252
261	902
520	762
532	1088
354	917
156	419
1159	165
984	1034
607	616
32	331
789	1180
999	812
946	587
663	877
619	108
734	805
707	71
331	116
791	806
1118	1159
370	825
398	1011
548	689
208	752
322	15
175	850
770	354
599	1115
502	501
1158	408
605	416
1102	688
456	208
1120	263
1091	769
432	144
458	1121
675	139
812	536
894	950
152	899
108	481
22	988
730	447
612	683
618	976
861	853
77	893
389	453
831	229
0	704
920	149
539	168
899	714
34	513
246	1087
192	1091
396	415
303	74
469	1109
1151	542
907	1027
489	1063
973	1073
486	137
365	906
1076	1153
1148	107
1059	1046
395	695
688	913
386	318
1038	735
1070	1122
556	468
790	931
592	238
680	924
147	122
516	285
1067	167
472	435
1126	478
207	775
868	390
635	171
386	2
826	1045
876	488
946	293
51	82
1092	605
311	359
1147	612
424	840
662	46
973	877
732	898
963	1066
816	6
1090	948
291	791
296	400
899	954
87	486
881	601
235	1023
18	476
1116	38
454	680
972	930
1030	545
97	220
572	456
5	868
574	828
181	788
704	13
498	212
444	810
152	1030
435	271
403	697
693	556
348	255
508	701
65	22
963	841
1045	1111
1176	166
467	827
566	206
548	426
791	235
955	21
976	794
1019	55
40	621
1128	625
352	563
647	362
1094	427
202	352
604	125
325	377
564	183
133	445
659	474
363	1174
336	314
203	1015
300	1031
828	923
78	634
303	33
1128	509
437	1114
503	185
13	638
569	1094
908	193
397	388
1124	637
156	855
162	613
193	696
580	211
200	113
24	341
798	569
160	1173
873	1078
681	399
304	601
43	661
512	553
626	516
469	278
129	923
895	1073
679	1032
790	778
440	235
406	494
631	951
650	311
1058	85
320	451
240	1128
843	664
803	177
1146	210
363	249
30	913
1144	1122
565	113
1072	707
20	189
748	668
1179	726
1039	172
149	938
954	110
418	769
259	774
871	130
442	828
400	560
842	285
544	134
695	542
893	196
715	382
38	960
45	543
1076	1030
154	401
89	1165
314	566
972	290
849	586
843	971
366	1068
328	1055
317	160
39	862
795	339
515	147
713	476
403	849
502	340
430	1094
940	4
730	254
583	127
1152	638
543	767
300	365
394	522
367	926
1049	192
261	112
609	800
815	785
813	508
1163	497
557	667
1129	233
832	356
1009	62
406	940
778	532
986	596
1178	1140
516	396
1076	1044
480	1111
690	830
742	479
492	470
390	1010
149	362
22	457
410	356
629	965
317	418
557	432
410	269
1123	810
210	764
327	944
746	1106
62	627
911	290
1131	597
692	205
586	897
1110	962
718	731
1001	726
733	952
120	545
1148	471
335	259
564	884
573	566
625	279
757	108
103	927
775	935
56	777
948	390
259	531
204	225
161	157
941	415
629	257
1055	477
242	665
1127	1119
173	27
1035	1174
113	1040
607	255
343	340
1164	569
280	405
648	1011
545	1110
814	1051
740	1028
435	935
399	1040
828	608
1154	923
269	1004
593	310
671	578
885	402
570	824
760	328
1028	783
207	721
190	78
1099	714
379	311
248	592
610	972
421	516
1175	584
482	633
500	340
533	195
651	980
273	615
622	50
888	260
1155	1167
748	358
734	530
1005	165
1029	133
214	174
266	121
362	1077
699	938
939	176
601	1057
1050	721
627	1130
292	866
294	775
783	1019
982	642
874	916
345	88
391	367
888	927
889	487
1012	596
993	400
698	1042
872	974
71	223
992	645
997	1049
890	750
580	210
749	516
193	500
40	981
672	393
707	1042
522	1050
1173	543
805	255
497	582
913	512
1178	191
443	169
15	505
827	1166
1102	812
246	392
251	260
827	497
1115	836
604	230
291	140
1038	844
891	1064
737	612
344	1081
193	157
433	69
792	26
811	1082
805	904
440	459
912	233
147	274
662	356
427	1073
140	1147
1159	986
333	681
595	1181
597	828
1149	1070
632	854
189	645
994	17
314	1150
873	27
668	188
110	821
934	1097
697	947
1167	1056
118	5
491	50
601	509
284	290
1057	932
366	411
1127	243
1042	772
544	403
862	374
745	659
589	537
884	983
185	419
209	1137
7	706
351	1008
19	1031
679	1117
662	808
12	236
112	690
150	1030
982	596
291	528
598	60
101	1042
582	1123
503	566
640	717
469	247
105	639
1063	382
450	734
992	229
683	911
471	835
1070	593
1042	65
612	818
299	1043
1065	1130
766	1039
899	85
1037	348
932	1109
21	350
413	1088
1010	1055
1055	342
505	187
189	653
477	439
642	229
1008	50
1067	988
664	1026
994	187
544	3
523	460
873	537
583	964
588	297
184	682
181	505
276	920
810	131
1059	942
165	504
612	714
1140	161
867	813
920	1156
1018	449
871	563
1124	754
875	857
706	1112
122	681
1063	675
802	856
137	650
1095	435
667	942
299	1131
155	708
560	1117
166	96
380	803
135	856
1145	1148
88	603
579	1014
327	317
1066	1140
373	704
583	665
257	507
495	364
273	1078
421	696
1072	198
897	400
1082	973
5	535
804	746
120	279
213	369
1045	501
1102	55
775	61
494	713
1087	907
832	1068
323	106
46	759
876	650
950	234
223	900
1035	116
554	941
103	1084
322	722
806	910
743	685
479	289
253	1118
379	921
384	766
1048	340
587	951
198	329
1077	1051
1022	269
131	133
281	1115
897	367
1092	657
846	215
711	403
909	519
176	502
166	364
281	371
1092	354
1061	1176
967	691
1070	11
481	218
951	1098
601	386
685	846
1104	275
975	1014
937	534
1171	1082
440	415
334	53
460	294
634	746
340	174
778	313
265	123
267	359
352	342
673	364
66	1156
893	993
919	231
761	1117
332	32
429	1153
1181	13
328	191
421	1098
661	1043
767	842
846	244
184	9
825	132
574	294
1054	856
802	710
590	556
1103	711
771	1057
772	241
299	247
1135	619
1029	626
923	236
433	337
1046	676
649	1095
956	17
937	458
122	485
661	396
869	1028
329	591
396	1045
829	441
538	65
547	471
493	367
22	224
910	1170
1061	680
593	83
332	884
353	739
292	720
778	475
455	473
847	1074
259	594
1144	987
1050	1146
630	1107
1143	454
1057	301
114	1070
572	1058
385	481
1167	397
183	71
332	758
129	740
18	932
570	1108
789	930
150	128
279	1148
557	1068
297	178
245	210
957	1007
351	925
793	583
209	618
711	991
73	369
112	347
1169	75
913	325
373	1095
613	884
882	461
142	117
564	263
364	1125
835	85
700	302
972	375
374	1035
658	597
1100	1099
734	526
446	1120
658	1087
380	616
921	902
479	365
380	174
582	297
882	637
646	1010
1160	1077
493	1049
104	500
605	492
982	908
1003	673
396	532
553	637
877	1011
679	535
413	878
1176	48
195	641
778	95
1171	101
834	128
740	56
264	299
699	687
179	355
767	448
415	819
278	617
736	535
311	565
158	111
138	962
6	231
546	793
705	765
495	416
354	1065
946	478
478	1024
620	334
500	1155
886	1062
585	376
843	995
753	245
345	474
990	766
622	73
379	10
84	846
580	907
440	602
1118	1001
763	318
1081	211
348	1177
133	950
1157	8
516	466
1023	1072
423	1065
38	913
636	1050
534	446
505	237
208	535
1072	127
576	451
604	999
604	944
997	354
961	507
394	877
765	987
680	594
121	1112
898	1027
40	481
728	1153
829	1050
1056	131
663	1107
1116	609
1141	360
1165	1150
96	1165
170	477
1172	365
58	310
528	901
1032	823
612	1115
74	934
422	829
130	90
1049	370
43	687
233	1046
742	677
574	142
641	94
1148	251
159	84
246	674
450	277
380	238
276	983
527	1009
744	734
816	110
746	931
524	49
207	1061
213	400
422	936
193	1061
794	584
1048	22
824	602
287	643
432	607
616	1060
102	980
895	954
1022	1034
321	454
303	1052
1103	320
1140	313
1170	1131
938	1132
798	624
871	265
409	303
1155	85
251	692
583	544
698	370
71	886
1053	126
232	657
581	664
408	193
687	1054
1169	155
442	948
912	571
778	281
1114	755
414	1113
246	917
344	655
1135	311
1114	362
804	1040
1123	1
957	410
557	571
819	600
402	1096
438	804
336	728
116	482
410	794
886	499
679	585
1003	1012
927	533
994	442
249	839
844	1139
687	994
403	256
911	184
969	791
163	269
4	135
994	430
468	517
1139	691
958	286
618	868
69	186
360	1145
1058	24
1150	51
805	1134
314	591
524	690
843	527
70	703
823	605
756	982
1162	246
1032	187
805	704
528	559
1079	777
863	276
1093	915
46	520
320	15
1084	712
990	339
27	1061
207	691
127	968
186	835
272	119
428	121
516	981
767	208
1101	174
72	221
171	1080
387	9
664	247
1007	708
809	722
200	734
821	655
190	993
416	177
1148	373
38	727
674	1110
1036	1092
759	162
38	914
981	14
73	327
237	1138
867	211
344	940
358	1110
347	345
1060	83
428	795
486	737
658	927
172	795
315	766
583	1127
756	672
465	909
765	274
311	38
467	567
1115	100
1060	491
33	1105
416	443
478	821
774	301
59	1121
667	1092
1083	781
880	188
59	453
321	277
77	615
936	636
892	688
983	228
546	835
99	518
793	838
635	914
143	942
959	988
574	340
199	835
1051	994
1029	377
306	539
470	319
893	375
810	416
15	279
383	56
733	285
1000	1179
299	83
913	25
511	429
503	806
708	7
441	771
941	321
1063	152
1089	186
168	387
936	943
624	805
1078	728
199	179
1119	1021
901	98
1016	425
678	499
697	710
1141	349
950	704
1149	1012
1019	750
429	153
370	867
879	218
689	208
176	348
1119	877
111	294
825	153
0	336
182	832
480	524
525	396
351	88
424	465
1123	532
825	871
398	68
1142	763
252	921
668	864
412	24
64	536
437	929
803	347
455	469
708	929
631	147
828	1153
683	1066
196	650
258	3
876	906
278	635
663	1045
821	1050
136	227
84	968
724	424
1145	281
59	794
577	528
297	941
826	886
162	773
893	458
549	43
782	382
782	10
97	723
930	916
873	241
1097	711
1144	782
322	41
798	590
1030	1178
947	651
1097	602
627	710
784	819
13	864
753	680
899	777
1116	510
573	30
936	443
1057	135
75	793
416	40
474	482
976	819
104	564
391	197
437	362
1156	272
185	512
588	591
777	495
87	885
433	865
1095	600
358	270
1052	226
143	127
1028	879
881	1021
1122	730
534	281
84	424
222	470
