537	793
698	348
47	89
400	198
479	336
516	229
512	123
447	1134
1164	3
1166	7
929	482
861	228
1116	770
1064	974
330	671
1153	337
1108	779
931	142
273	1130
1097	485
1164	58
505	1158
451	188
317	450
701	954
267	666
846	873
527	697
1057	671
456	776
373	153
69	973
1145	195
21	260
630	909
864	1083
765	371
375	72
108	1001
69	775
621	778
19	279
1075	778
274	910
518	851
1093	1056
417	1132
726	863
119	1147
1106	604
34	778
48	12
317	120
1118	467
879	357
415	1015
594	471
504	779
473	1112
1127	1103
537	492
833	893
1037	21
399	96
552	303
358	321
142	730
544	919
758	331
905	151
414	1000
827	116
1101	924
304	652
954	1015
694	339
313	97
936	1063
170	596
1087	1069
907	808
4	655
0	730
488	980
724	1112
210	919
279	126
46	924
152	1022
893	923
198	432
753	54
413	617
1093	647
127	202
782	606
257	264
16	233
513	1131
96	612
962	1103
956	41
964	587
124	568
670	1080
1168	498
150	1012
999	126
566	1
104	784
712	260
1066	481
467	783
1029	323
316	481
773	936
738	1073
470	771
1131	937
16	41
361	433
359	384
328	110
883	1159
1040	892
348	1025
1067	538
81	1034
1063	1027
1125	1035
231	145
952	849
211	53
785	639
530	577
948	758
712	1061
341	116
153	183
594	969
536	1041
1048	42
255	1004
342	221
1176	1151
532	771
760	348
733	502
820	1175
457	1032
748	268
649	940
1022	45
916	699
633	1167
175	383
1135	250
1022	1027
113	801
677	430
139	1090
203	309
619	1031
169	710
334	475
206	498
5	526
753	291
520	481
1180	393
719	793
220	437
132	14
6	1164
159	213
104	1007
454	34
599	631
935	297
690	874
580	526
1174	792
1149	1154
198	688
515	274
692	1029
855	1032
1017	465
654	703
676	197
833	871
506	367
316	1158
220	709
353	300
339	407
1007	838
997	895
160	146
104	71
847	639
199	758
381	661
724	869
932	1178
637	1114
176	279
654	333
1	689
864	51
375	116
1135	593
701	288
380	906
844	89
387	546
596	1163
649	569
307	599
721	853
646	858
942	1135
882	545
890	1122
484	581
378	13
458	347
544	396
482	452
753	425
428	494
485	461
769	364
335	955
619	260
228	586
504	664
230	1087
27	805
2	264
958	480
844	1028
447	470
420	400
193	516
794	461
954	1005
462	316
983	832
939	797
577	564
982	105
960	413
959	943
700	652
163	1022
1043	911
630	53
867	802
219	762
409	508
782	53
81	181
310	1020
349	583
1129	239
285	37
96	678
85	812
320	876
333	808
679	473
312	573
371	815
800	838
781	365
935	985
1044	1174
494	919
997	280
579	824
189	125
55	195
665	160
68	509
888	881
786	830
793	56
140	397
620	680
889	811
897	774
1015	723
679	373
417	802
1041	1022
91	123
718	531
643	100
1153	1156
670	428
237	783
106	916
1057	446
762	722
636	363
646	840
632	904
1013	1059
978	40
819	129
332	1050
691	670
1055	859
1150	968
513	181
944	932
1105	576
68	29
65	1066
556	480
959	972
478	586
817	604
909	679
417	325
421	826
265	429
393	599
271	995
637	177
662	116
132	879
686	775
615	303
465	1093
521	1175
460	513
1050	238
687	369
228	423
26	387
84	913
257	313
506	405
34	866
413	890
944	1133
319	112
353	295
508	297
583	584
533	12
931	388
1132	825
727	2
257	965
1101	572
656	499
505	2
914	365
1042	995
365	855
365	190
110	291
1180	744
774	952
538	1137
237	1108
5	77
235	192
227	919
990	845
839	466
771	917
880	38
353	116
254	699
44	702
871	756
986	884
443	506
106	463
231	1180
693	744
603	443
341	501
125	301
439	215
101	91
1140	917
208	952
671	466
63	208
913	536
821	737
173	679
83	1181
34	47
1181	319
641	392
796	1107
559	769
440	783
533	35
124	471
764	40
547	328
70	1021
126	496
212	235
1078	218
340	355
727	596
999	388
73	734
993	64
267	950
756	368
1147	1167
584	538
669	613
654	239
207	1174
1112	889
624	660
1114	670
1143	515
654	824
201	885
615	815
672	9
236	267
284	227
847	752
63	1071
171	953
705	1126
1063	509
472	326
564	781
29	649
46	957
117	270
287	292
703	818
1011	985
1051	452
779	657
1163	661
603	671
1100	929
1130	986
335	41
720	1064
552	183
352	870
964	1155
149	964
387	52
172	633
236	156
814	978
749	805
175	1033
130	33
171	654
896	788
1133	580
120	1134
966	807
719	148
877	949
708	1156
722	1119
944	668
555	260
791	777
647	148
54	91
473	250
832	961
532	1068
150	263
966	558
1048	607
864	402
960	1177
1124	951
520	1178
554	237
535	954
105	713
731	694
863	313
159	728
537	67
1086	263
76	948
753	221
480	1150
937	668
320	778
1141	565
315	1072
1156	452
941	207
451	1068
911	792
1129	1115
1062	722
418	471
896	1037
876	428
719	623
627	511
352	1163
270	421
908	739
686	600
993	403
719	936
1175	443
230	217
706	351
1066	1129
1128	449
980	800
442	583
1142	21
922	639
267	229
1047	251
146	956
1036	1156
1130	72
1072	1114
223	485
609	1046
46	422
567	89
259	532
594	586
460	685
700	35
807	32
730	816
643	791
384	1140
644	166
295	850
83	837
440	494
150	1099
686	735
718	733
126	1050
791	642
1178	250
646	762
363	535
501	1090
625	138
1131	938
512	500
383	946
821	605
605	406
396	855
1175	301
236	737
970	1084
751	118
336	652
172	535
461	362
908	1009
32	462
272	460
594	699
281	594
395	680
914	931
312	128
392	486
45	1117
978	203
176	483
628	547
649	1006
459	95
708	482
390	363
771	201
329	223
86	1000
815	1127
939	346
236	171
516	1159
927	1077
604	633
909	570
503	623
28	1130
330	381
183	426
114	553
375	454
776	485
848	260
639	578
858	1090
954	1155
787	618
894	385
172	684
66	273
1030	207
574	166
105	543
597	965
337	492
453	495
108	317
26	783
826	591
542	961
66	670
658	1181
723	310
278	1157
925	755
175	717
1008	534
848	1088
419	1078
113	354
812	1148
1092	651
662	820
249	238
337	687
931	987
489	665
370	309
418	542
250	54
560	131
613	481
888	1014
90	306
230	1104
822	134
874	932
591	687
1118	1026
509	718
514	192
844	300
961	450
593	844
645	88
461	459
447	159
1175	953
975	188
951	169
60	1008
1010	961
718	122
864	1163
636	716
382	664
168	382
375	214
573	103
4	968
154	709
835	675
771	1092
1080	194
466	311
520	95
1105	991
1005	4
1004	328
1181	104
714	262
136	677
593	244
378	1129
955	882
61	870
720	98
164	938
93	1067
96	234
569	281
128	726
968	665
209	406
448	9
149	894
168	540
233	946
185	977
501	848
218	1005
1126	334
771	789
252	65
170	90
813	1089
853	948
49	170
426	1113
172	10
187	851
712	20
60	971
862	909
820	898
216	1080
341	1082
759	795
428	968
1177	808
572	1035
647	755
644	1166
327	841
699	722
224	542
221	712
535	661
403	185
965	1076
851	557
89	807
798	956
460	915
560	397
1001	505
949	601
891	618
838	1120
203	622
1116	958
285	366
79	915
992	231
858	152
513	329
935	345
264	704
437	142
113	544
1035	534
105	302
32	1063
840	998
194	95
780	1037
159	97
620	349
205	517
416	1100
403	866
493	88
286	445
655	302
79	851
14	212
774	988
1143	53
343	673
246	56
349	809
43	943
580	486
1073	71
666	728
323	1090
104	696
317	257
1003	369
474	763
16	1153
707	239
534	121
420	875
367	836
378	1018
390	758
776	672
431	35
1014	721
393	1164
272	1099
860	169
1181	299
264	1180
99	1001
262	776
354	689
896	108
499	1150
449	117
569	82
442	922
251	398
84	877
73	158
827	407
881	356
357	515
755	529
1066	785
331	692
81	1063
969	772
509	54
900	1052
94	4
560	461
1141	704
463	739
430	735
1008	97
999	39
210	300
288	59
1072	66
487	160
210	89
1019	246
95	152
770	1102
860	868
989	380
97	671
54	147
705	134
1096	1056
1008	157
601	279
978	1050
257	117
818	363
133	1089
1177	610
176	668
884	168
875	288
847	667
531	324
922	353
581	637
679	364
881	436
964	708
855	303
568	45
731	807
304	728
193	1151
533	571
322	905
470	1023
220	109
1034	766
839	913
521	234
457	223
251	1149
648	465
185	990
374	968
260	382
187	919
157	1056
571	267
566	755
137	37
363	308
812	970
1117	1072
421	198
954	249
302	14
337	1149
217	988
48	1119
537	902
563	936
898	94
492	246
770	561
987	202
874	1179
888	427
1095	296
495	47
1037	1086
344	878
355	1065
443	839
827	136
91	284
197	277
267	432
338	158
1151	398
124	870
697	398
145	197
991	1110
982	39
63	232
342	664
705	410
494	38
705	86
488	335
303	360
1125	717
1100	1121
28	723
415	833
460	1011
582	542
419	463
875	810
118	524
179	55
158	392
211	300
489	1142
152	654
1063	218
1013	668
739	1173
480	55
987	558
1006	204
1001	687
599	275
465	212
1086	584
288	908
227	845
1104	58
19	20
32	236
367	875
824	273
1053	935
282	444
465	1076
473	528
86	1117
967	267
467	252
750	368
288	1130
56	344
1077	534
186	705
829	979
15	25
44	36
473	575
78	1035
244	294
1035	884
1163	871
157	875
410	615
1018	637
777	482
7	306
134	259
43	770
241	1001
940	215
213	461
712	623
506	1178
14	366
788	668
198	957
1027	146
487	440
614	816
984	1128
584	565
492	66
826	12
69	799
1145	270
525	522
74	544
313	265
1031	651
78	1116
740	346
1100	225
304	346
406	103
1080	452
867	557
302	1151
608	771
335	731
209	982
530	407
431	260
49	1178
80	762
181	1083
746	845
690	18
225	524
375	865
724	221
197	756
688	1108
823	647
1171	688
816	52
1016	692
1146	157
383	488
718	380
589	475
486	1025
124	15
781	993
423	278
500	0
974	1057
1008	1029
55	161
889	306
62	549
469	379
654	886
169	420
744	476
1181	646
248	204
170	817
635	619
1158	978
178	1162
909	103
496	889
27	736
408	67
672	109
370	107
442	780
1077	413
802	7
882	490
473	1175
529	605
130	12
441	308
755	1175
1165	564
816	1024
530	3
0	570
293	236
822	918
619	273
954	71
1134	743
618	217
687	1044
27	1175
289	197
811	130
1136	1032
825	995
918	14
458	113
353	147
1102	908
531	229
162	847
462	773
616	180
613	1101
1089	1105
852	673
745	997
326	528
963	1148
1090	459
56	233
396	515
928	1123
318	664
72	366
663	344
722	879
675	82
753	530
159	556
603	1118
317	403
702	987
243	889
1092	407
93	147
981	305
531	471
380	582
474	21
344	745
325	25
1131	747
929	605
393	809
750	599
360	840
50	153
225	787
938	447
891	636
610	817
0	1081
228	102
510	758
263	222
770	542
838	652
598	762
97	767
469	917
565	1015
297	301
1004	703
1160	121
896	1073
962	746
302	794
821	681
969	265
696	60
677	401
939	629
705	879
181	451
1060	1179
993	721
142	769
124	1064
715	932
303	289
831	73
747	304
994	777
674	1028
1045	3
1054	680
48	751
319	654
217	591
1159	240
362	998
443	77
1120	603
88	1095
758	37
1103	783
138	321
1071	453
900	1131
825	554
882	425
247	402
95	69
609	906
15	602
811	665
75	706
736	750
685	182
232	572
998	460
1158	825
437	558
939	805
241	471
811	106
59	669
1132	320
1154	915
352	1023
761	691
848	165
544	1001
669	647
66	1134
685	490
274	529
265	899
138	347
897	434
1157	429
900	1108
1142	387
707	1148
459	621
424	531
441	353
654	1040
697	347
220	1004
1031	166
692	711
791	975
811	639
754	588
525	22
1129	849
557	75
261	78
297	823
474	260
694	178
432	996
398	268
1153	1094
717	845
561	21
508	897
420	1057
476	913
695	664
729	341
175	649
1114	349
204	979
1091	868
982	699
33	814
302	103
1175	258
652	358
368	614
537	1072
968	1038
942	632
485	515
453	91
1118	1019
852	1128
49	1171
1120	832
175	708
1119	804
192	667
705	396
277	37
545	528
1044	934
65	1075
599	492
133	682
995	493
706	693
830	198
1041	857
252	571
802	486
276	823
656	1164
914	268
86	1106
43	520
1143	56
126	289
736	693
430	394
329	46
1151	579
1104	226
835	1089
172	277
347	1045
1168	195
1045	805
120	1119
615	555
128	37
127	977
892	778
967	788
719	519
348	171
891	527
504	1155
524	983
722	420
89	368
896	968
178	678
267	1154
984	351
888	397
227	1085
640	243
689	939
467	42
1023	1180
734	821
320	112
329	213
380	566
45	763
805	447
202	1091
500	691
420	654
763	534
643	485
818	962
859	906
1040	470
717	858
1079	611
325	592
769	767
367	1122
869	1113
373	867
160	1068
89	1010
106	606
785	1056
21	97
774	126
474	280
6	932
547	1171
150	608
121	710
31	705
86	161
664	1061
607	33
522	420
166	9
366	1071
159	513
1176	781
1121	708
1089	334
672	51
323	67
1154	1040
503	526
693	286
1069	944
233	934
524	136
1063	41
536	517
510	32
717	844
867	622
292	24
547	915
0	1088
740	1085
684	1061
840	867
300	1142
806	585
202	867
205	751
1121	858
1071	708
515	378
82	354
795	642
202	1049
808	996
756	618
1032	216
956	742
970	1077
685	363
765	673
829	882
862	409
830	575
98	336
1009	319
504	1098
967	946
531	81
273	564
641	107
159	851
116	539
285	836
921	15
622	93
21	431
1177	320
148	499
602	448
794	659
219	1091
1097	725
258	1150
765	366
893	126
308	74
815	1136
553	1086
368	602
484	20
482	359
345	50
733	806
390	299
122	280
935	901
556	1025
560	546
512	349
966	1000
669	389
348	116
502	12
726	168
294	1100
73	593
161	527
885	611
380	271
954	1060
160	643
1078	558
1130	67
509	351
1027	773
311	1087
199	823
665	688
429	789
447	325
678	110
1070	862
2	826
399	798
9	688
955	314
994	112
180	459
13	1010
584	644
401	1089
749	780
458	25
912	995
295	860
741	626
757	652
1109	1081
679	847
340	301
47	684
195	476
143	576
762	203
371	215
245	879
206	407
532	763
647	1063
865	928
1072	1140
397	910
962	427
384	571
944	776
665	466
963	966
1087	678
30	321
701	881
915	382
74	300
903	581
1034	456
671	275
554	591
273	965
36	239
196	382
462	1057
974	931
217	18
215	713
1057	568
268	56
499	857
637	489
293	99
64	532
106	1124
808	740
60	1102
754	548
880	551
235	793
585	476
1009	602
362	1024
960	723
820	1140
1141	1176
1024	820
753	739
286	213
1162	634
933	1124
863	410
902	575
118	974
184	38
1024	401
1113	445
46	466
226	661
895	682
1019	265
438	228
262	701
241	598
643	140
701	844
591	156
234	1174
531	597
47	397
487	313
1067	1172
931	1050
452	547
1036	902
673	525
828	437
957	1092
432	853
829	54
677	267
896	109
45	386
896	296
899	429
510	762
516	145
874	488
906	543
951	299
966	765
94	284
876	556
160	29
624	195
177	615
683	195
350	1049
764	796
900	1083
738	396
791	844
1037	1143
927	891
574	939
188	459
771	970
1171	565
532	263
904	192
428	903
563	626
765	791
557	896
246	287
771	1170
1172	778
698	533
115	689
141	957
863	245
496	599
566	907
454	39
652	700
772	491
1114	1039
452	295
228	47
996	114
70	874
1000	330
638	331
180	354
704	1113
1064	61
463	144
1131	396
1115	1060
307	433
103	700
202	553
166	907
671	658
857	226
421	943
957	391
468	53
939	949
1098	286
447	779
990	1031
265	910
514	1150
409	118
971	373
103	739
222	353
588	386
498	701
854	590
370	12
191	1169
223	670
768	879
907	277
594	7
199	577
700	702
844	862
22	1120
1032	263
641	263
257	909
578	698
871	486
88	739
273	1052
749	244
297	592
233	459
35	810
135	516
944	401
882	525
973	499
350	874
1146	649
455	302
1156	542
933	101
279	1176
145	1027
898	350
350	477
377	360
648	561
667	325
287	739
1156	838
719	685
1106	697
591	228
759	268
213	620
595	128
744	1079
772	494
849	113
1106	515
241	130
345	1151
734	1031
352	581
720	779
1139	660
388	501
289	516
724	252
302	1012
203	1010
131	879
100	914
357	976
220	993
1021	25
520	500
110	163
729	675
890	1034
648	850
529	131
246	364
1075	968
1053	794
422	617
704	670
450	1043
120	201
984	607
805	82
163	1099
181	246
114	225
225	45
174	910
789	318
596	26
551	144
10	476
924	636
946	892
988	98
1029	506
43	423
1000	798
1087	808
429	494
1083	768
448	326
311	746
631	318
495	33
337	760
338	689
51	910
199	1173
8	388
498	482
485	788
1175	153
608	748
189	1080
350	70
152	780
674	828
1111	8
167	151
416	233
847	341
846	747
815	173
482	516
368	99
316	705
1136	963
118	1125
1042	75
480	637
943	944
527	841
754	697
138	183
1118	586
52	725
283	352
158	146
930	305
622	1176
33	970
726	222
422	177
884	630
632	374
964	374
1126	779
530	456
84	83
4	557
31	1023
587	1044
621	963
536	117
1049	260
772	959
221	1061
706	17
1101	198
594	165
341	980
84	632
591	277
382	436
50	867
764	447
824	281
1144	812
1069	805
71	955
981	333
877	645
476	559
116	434
391	147
736	1112
626	362
541	19
170	859
376	944
88	793
1056	677
610	506
500	362
447	598
972	225
280	809
940	874
436	1041
949	1174
512	470
463	618
980	646
571	306
373	82
731	751
235	798
1073	649
42	1176
411	604
1062	654
491	116
671	681
1074	906
942	972
113	441
853	547
902	1159
771	671
528	746
241	765
208	547
246	25
574	612
530	599
791	941
721	606
171	281
547	860
1040	830
220	95
889	1050
268	25
1014	326
703	1164
257	598
1069	1132
453	370
438	133
557	463
31	176
1013	673
660	819
642	131
867	924
984	1122
674	1089
14	994
279	497
730	629
483	500
493	598
648	1090
1073	385
989	1102
1040	179
113	480
526	855
801	119
899	850
634	274
194	1030
1129	899
200	93
793	137
1057	961
150	369
750	30
253	437
1077	387
591	44
412	452
229	279
172	1156
215	253
354	759
670	249
230	520
822	884
1097	253
831	319
40	1027
471	1168
937	182
1128	638
891	803
333	245
799	281
846	50
446	26
954	801
163	637
43	1038
72	733
692	323
850	967
760	867
418	341
460	828
288	865
1114	568
1052	153
343	462
463	18
187	1040
385	747
626	578
748	1139
549	841
451	1114
596	893
968	755
151	643
6	475
1091	809
661	1013
70	242
307	1101
25	347
474	60
1120	945
493	772
184	511
918	714
651	337
1176	569
528	264
154	581
958	558
407	1095
832	945
919	106
115	807
621	1150
563	750
164	134
584	386
321	868
414	845
257	201
977	125
785	223
1044	1008
729	199
134	1144
260	741
326	897
1083	1050
65	1154
175	1153
265	15
640	142
1040	231
249	288
170	856
339	724
436	261
814	410
491	382
742	134
724	435
1119	1022
363	83
278	43
570	258
773	290
637	929
648	496
405	891
100	359
858	991
854	440
807	339
165	138
217	302
223	352
871	55
851	320
394	712
906	935
647	347
152	915
885	117
712	127
622	591
447	340
484	92
927	768
416	284
810	460
531	753
400	253
604	1045
894	258
221	1141
146	556
781	170
474	1096
90	884
913	717
977	193
553	237
168	1047
116	1154
1132	519
253	112
762	1167
673	708
971	487
479	927
1148	1096
199	678
1080	657
238	610
864	826
1058	1122
947	1020
52	885
756	514
325	954
239	607
633	6
984	627
1146	532
607	1051
268	163
580	133
715	47
825	888
988	563
777	390
411	403
922	432
423	130
1017	351
1117	355
881	105
417	13
427	60
1030	1145
464	150
1096	735
975	961
1000	170
1038	545
353	141
945	362
1114	587
493	129
792	879
573	2
247	129
1075	132
955	372
35	87
160	972
322	648
403	826
551	926
580	740
26	905
413	816
352	961
135	790
482	111
300	690
777	317
17	152
607	293
944	863
976	682
258	665
889	213
109	798
705	773
354	1030
365	257
706	314
288	840
764	334
201	509
248	1021
594	1176
1120	606
439	440
991	1008
494	58
1017	780
665	1081
1124	376
484	998
744	65
642	1145
548	1117
201	490
711	980
397	139
376	748
21	1129
456	689
821	309
199	1000
495	367
1151	219
498	996
182	999
53	877
491	541
378	72
779	1021
1146	56
371	1167
250	255
433	165
1086	762
1065	587
880	786
394	765
247	567
804	903
895	431
561	77
1074	280
700	471
616	519
241	1098
910	822
626	463
179	479
284	63
218	999
428	638
1092	1160
455	714
1173	361
871	1061
402	827
1127	982
183	304
691	312
303	1178
965	799
774	968
471	451
646	735
995	1098
957	205
465	80
604	571
655	904
211	597
39	405
764	947
51	623
835	360
358	1148
771	45
1162	267
57	110
202	228
404	637
1155	723
849	1029
287	887
948	305
42	1147
1007	428
1111	808
408	803
678	146
854	546
1178	185
887	461
1073	1
199	431
373	1040
321	533
192	984
247	1124
11	699
480	256
290	144
760	130
984	1060
1089	103
153	740
1166	509
390	465
1010	909
522	112
1170	1095
794	608
373	1032
89	1005
687	601
1048	282
710	133
420	113
824	286
1044	612
490	1040
802	830
1046	204
556	1119
1157	461
412	644
370	511
752	863
986	463
700	736
384	431
864	764
303	860
1056	1092
73	1047
1047	413
317	117
617	458
1025	424
989	743
892	673
153	210
259	880
908	53
585	972
1053	485
721	1127
1158	435
32	263
75	32
341	494
467	175
77	839
253	386
3	1050
1139	904
809	784
621	921
639	792
488	936
653	1139
1163	420
523	293
497	123
791	688
281	669
970	711
817	740
1055	436
948	1056
816	1053
580	209
400	139
765	735
1179	786
276	1074
244	342
982	955
859	53
461	51
801	1003
212	122
944	622
1036	897
602	124
926	213
517	1105
1137	123
1112	1048
428	1148
1149	171
1048	1103
661	418
695	32
527	474
915	13
1142	28
625	84
995	219
101	505
221	1144
811	717
1143	802
838	624
1022	380
961	787
17	536
1071	404
516	486
260	955
506	651
734	527
657	1013
420	842
105	696
491	817
372	494
433	586
56	33
507	246
523	163
855	618
11	493
662	438
391	981
84	158
1127	1018
715	1127
931	1142
867	662
569	486
725	939
712	321
477	547
788	343
776	1171
1138	918
296	478
540	1094
1168	326
922	630
235	752
828	1144
755	833
497	569
650	290
1166	720
600	86
518	852
276	804
193	580
1087	1170
610	442
917	143
1140	375
898	1066
218	149
474	893
1151	1128
829	884
884	291
1171	643
1012	514
865	254
445	928
698	859
834	707
777	1144
382	801
1078	768
256	583
516	605
275	893
653	1113
281	185
98	159
877	930
381	252
785	155
68	1010
1138	1028
930	709
822	915
230	666
917	905
56	898
298	453
1087	1122
97	801
1002	178
716	394
1179	152
602	749
899	834
54	293
708	543
799	131
368	908
758	935
132	173
334	910
193	647
987	346
684	483
674	203
64	1152
190	134
1070	465
487	31
618	522
1082	153
364	1178
843	395
1019	509
794	675
383	853
601	939
826	1107
121	613
311	60
911	221
674	783
283	698
925	678
198	1026
523	1002
199	878
996	333
527	251
756	291
519	540
661	771
869	53
122	481
1142	16
995	1035
577	1076
591	1045
247	352
1171	235
1078	450
790	145
474	993
175	27
411	1111
306	297
744	499
426	1161
219	728
134	471
1136	852
810	167
351	701
777	1155
1081	893
1011	470
519	461
61	81
702	291
301	142
273	623
1180	660
504	280
469	291
341	1169
18	278
1122	975
190	455
389	330
942	599
436	792
401	758
1154	425
11	174
269	753
643	205
117	176
1132	197
855	849
902	1064
513	560
711	1155
546	939
333	484
604	932
789	188
58	36
337	693
58	102
304	901
83	1136
990	278
746	1181
78	24
277	203
579	784
152	1181
163	1117
126	354
751	1023
299	20
713	630
538	980
377	472
10	315
306	884
1086	1157
239	805
690	762
614	768
812	315
629	636
955	59
947	589
701	568
713	1150
810	679
314	626
993	962
123	817
266	727
993	698
395	212
752	547
425	1093
347	652
683	0
690	336
430	598
921	924
537	95
770	960
855	553
1077	169
465	130
575	928
327	918
1074	1179
782	159
456	755
450	691
892	915
390	1006
1090	782
1052	698
553	1067
1120	879
37	303
906	796
372	316
862	483
352	1007
141	504
387	583
1136	1024
335	929
120	546
204	996
395	205
645	412
882	376
742	185
1105	813
595	819
738	38
63	146
678	297
365	650
1160	465
306	574
380	419
496	669
1106	630
1055	717
536	252
30	343
802	509
977	468
1161	60
1139	340
660	377
1125	945
715	853
1115	468
709	152
758	738
178	990
659	895
1121	43
1103	305
788	54
796	1020
758	724
936	1080
189	1112
866	50
797	508
300	247
708	698
302	605
329	60
50	964
920	1013
710	533
1080	105
290	932
8	777
941	237
120	149
123	767
741	365
300	11
213	441
496	929
22	1102
1086	721
664	344
710	770
196	94
183	1179
228	341
722	512
427	725
976	1161
605	809
1065	700
733	975
29	818
706	1076
706	210
146	505
1012	366
865	1053
432	245
167	218
632	760
69	1094
718	461
756	323
152	464
73	1062
43	123
822	106
800	876
511	13
191	849
1054	288
803	841
465	211
101	829
436	185
764	915
656	968
964	223
506	283
1118	834
218	837
917	357
890	684
194	997
195	300
1054	484
474	902
1158	646
980	173
561	897
956	126
857	204
969	458
1107	431
832	614
1146	907
105	17
671	521
828	544
560	872
350	286
707	594
1090	1053
176	686
478	867
292	388
166	302
768	693
1069	929
609	1024
805	564
909	896
1061	183
422	881
924	295
351	855
379	1013
362	1151
301	784
943	421
1177	398
998	922
272	610
540	286
840	233
533	566
316	1164
932	191
690	426
227	871
528	263
69	10
1166	1049
566	99
576	955
424	249
866	817
814	1093
161	664
1181	843
1121	826
590	410
1155	604
241	777
757	419
156	767
577	288
482	915
489	1049
592	130
1114	424
509	49
571	1145
270	147
468	298
564	525
270	207
385	412
348	447
659	775
431	537
841	494
1023	1151
794	524
277	929
967	440
897	312
829	579
10	39
477	335
606	353
370	930
423	389
1046	1130
896	336
630	1160
1092	909
144	235
85	905
227	774
655	689
121	672
844	1062
81	719
862	251
56	26
804	290
292	1000
634	608
569	729
271	50
801	633
1174	277
641	998
1140	1180
67	732
1098	551
1134	841
815	873
799	960
644	450
319	361
124	1032
25	238
432	389
114	251
254	850
216	192
399	795
971	1178
770	1041
940	388
1008	967
167	473
822	165
891	102
841	427
682	50
217	150
655	1169
194	933
382	675
190	767
1109	34
189	751
750	818
508	1034
1072	769
70	522
311	744
1099	922
286	860
858	613
2	796
855	558
28	618
1176	612
269	93
579	1041
13	267
106	744
1000	318
1146	306
193	992
1053	620
1029	1022
336	694
945	528
216	853
1063	5
470	533
981	698
1161	375
641	942
163	723
668	394
902	694
400	991
691	295
1079	25
120	431
901	596
253	906
567	1175
100	348
319	807
157	233
769	569
299	710
34	576
227	60
538	142
895	861
28	86
377	1126
744	617
480	568
174	225
930	577
820	127
1041	3
833	636
688	227
1093	628
1076	1020
693	1122
633	685
999	347
958	280
996	769
124	100
401	632
357	32
1086	819
789	508
1028	160
412	1181
1181	45
581	1181
955	529
782	652
1128	3
1118	1145
835	14
1106	660
946	720
274	375
397	18
926	13
29	630
596	1098
666	745
3	826
150	1
566	631
338	934
139	219
511	902
1131	816
742	601
875	93
979	291
713	441
769	347
967	773
448	71
26	761
558	369
137	1
890	83
289	704
543	811
67	249
337	1120
459	1027
1032	860
956	193
1130	505
15	363
656	178
122	546
452	921
429	1122
912	1051
458	1036
367	699
602	102
530	308
711	492
322	1131
744	87
93	757
1003	151
992	249
1022	376
1082	418
1	295
1057	763
80	786
78	912
728	479
963	815
855	177
1056	1095
369	463
301	878
486	442
420	428
652	1053
979	1172
163	440
555	146
280	31
540	606
11	917
828	555
433	622
529	20
578	424
658	220
89	437
736	310
1082	901
354	802
1050	1101
1101	1097
605	1167
882	85
226	933
998	314
1160	906
636	775
54	792
878	596
715	22
967	662
873	145
101	4
794	154
913	46
896	1077
377	1063
362	754
1021	253
992	476
824	772
876	758
661	1148
52	358
1105	1100
793	742
791	810
723	1001
522	463
1003	594
442	818
302	1037
805	579
1098	428
1007	30
997	854
412	201
588	1082
925	460
815	1158
1166	472
1101	582
755	358
1048	1021
1160	763
630	1161
637	1004
780	483
379	17
707	656
833	781
453	997
621	1061
662	619
576	1167
950	818
754	756
929	366
770	906
1127	283
283	1040
242	664
610	177
117	613
299	394
1041	206
1052	97
582	386
160	973
741	1080
96	757
956	554
137	1080
1103	1110
866	852
485	826
523	974
835	480
775	818
978	150
153	890
50	364
1046	340
796	754
352	610
876	1057
337	1079
466	54
283	831
690	907
296	32
402	580
865	329
744	250
877	1090
1156	575
6	926
659	422
313	126
242	383
1008	214
298	416
514	69
639	725
581	514
601	507
420	932
709	1022
604	127
161	460
962	1066
430	441
650	257
110	600
4	911
561	577
294	431
827	1104
622	438
296	1007
360	1140
790	853
807	170
649	777
566	283
755	1176
875	70
930	810
833	797
638	563
334	679
747	241
885	1113
835	200
653	604
17	1082
141	463
539	891
937	1108
165	1130
61	906
242	182
585	338
812	214
513	7
1125	217
222	889
941	184
506	458
477	498
668	281
67	1113
569	578
790	829
837	944
495	273
963	502
91	211
247	365
310	1158
132	12
834	855
1167	93
307	744
528	626
430	107
269	595
705	488
1031	761
195	812
793	595
845	313
539	1123
163	762
767	352
739	203
707	180
827	463
30	563
49	1047
961	216
122	961
290	749
940	446
162	411
268	897
1155	20
853	735
725	426
73	58
640	699
695	279
575	11
1114	334
291	99
1140	404
425	161
731	645
265	575
6	18
507	1127
84	153
840	387
579	1075
91	589
472	431
801	731
386	350
686	1168
126	561
1038	1124
548	1024
552	541
1150	429
741	745
693	904
536	399
522	377
683	136
592	1046
784	440
862	485
1101	160
129	830
798	232
620	0
746	418
143	820
139	1162
305	1181
20	330
584	697
260	168
517	370
352	207
525	782
615	891
1007	742
942	1140
836	678
715	821
909	109
956	366
312	932
1082	1145
372	45
518	569
241	904
295	96
348	418
848	1068
197	837
996	208
366	805
956	375
765	1052
816	594
1003	658
545	199
230	883
453	1011
403	726
912	471
1085	799
511	660
284	140
918	1090
1181	384
1003	8
709	889
112	426
325	10
410	465
33	927
191	870
844	81
26	191
341	385
82	358
102	468
315	62
