39	128
163	170
137	26
36	142
157	68
4	77
159	96
167	125
77	99
51	173
110	10
107	113
21	1
120	107
22	135
30	67
152	126
150	120
65	3
137	9
69	121
185	93
27	39
86	188
143	51
91	109
103	95
32	5
55	93
114	122
61	3
6	133
111	6
93	1
25	44
27	82
145	84
54	22
129	61
20	4
150	146
133	144
52	170
140	19
62	64
83	119
97	130
169	94
172	50
1	3
77	60
120	93
131	111
66	15
86	163
171	178
97	160
120	177
67	184
184	67
172	82
187	130
106	33
61	98
176	88
98	134
115	57
106	1
88	107
42	51
121	151
157	108
132	143
156	97
160	51
78	106
30	157
111	91
131	72
135	184
64	151
169	91
87	23
153	58
11	147
111	129
42	110
183	47
85	119
173	111
105	163
62	43
53	10
139	27
7	187
13	113
36	86
63	132
19	87
77	48
16	43
57	54
87	129
173	71
181	160
72	16
15	114
32	69
81	3
68	44
14	128
41	82
172	76
115	177
140	136
121	50
185	68
128	48
88	50
61	95
73	126
46	72
49	161
170	108
87	124
159	32
23	174
51	117
5	94
57	87
166	4
18	100
93	102
22	90
106	106
157	165
175	93
170	30
141	18
120	46
141	157
55	133
139	12
104	159
100	167
16	167
53	137
173	48
11	77
44	143
93	118
89	159
188	28
44	21
79	41
16	137
33	75
1	173
27	105
41	162
176	42
75	95
12	160
164	118
46	182
147	180
138	51
5	151
178	125
91	130
108	159
6	171
45	98
175	26
71	66
118	186
136	152
167	164
93	106
18	75
91	5
66	32
177	85
143	182
7	27
58	114
161	54
178	98
147	3
141	67
12	46
2	133
70	12
100	48
170	54
166	7
60	102
151	159
162	32
175	6
135	78
75	150
178	72
132	71
126	157
15	15
160	113
156	15
23	108
124	3
32	38
45	112
49	173
119	149
63	60
150	120
164	75
60	180
166	54
26	87
118	175
21	43
92	158
56	148
65	161
89	17
165	103
171	133
124	56
143	7
130	13
132	185
171	73
55	98
111	169
174	32
16	17
10	40
169	3
105	175
143	6
123	25
112	123
174	178
182	154
107	188
175	187
39	147
76	76
5	163
167	68
137	94
54	98
108	37
167	185
72	97
65	97
26	75
156	188
182	118
129	103
41	138
136	184
85	179
8	176
91	83
19	103
35	139
150	54
178	134
181	175
133	159
180	157
16	187
174	22
122	103
134	123
88	17
146	12
39	35
138	131
22	164
162	129
28	65
98	42
183	15
75	36
119	187
36	113
86	39
58	82
18	16
104	16
100	148
159	30
127	152
50	120
145	32
159	56
16	187
139	60
118	73
30	81
46	130
62	174
91	64
134	92
73	97
7	148
44	55
128	51
63	136
38	22
146	31
118	16
125	91
115	50
159	95
30	30
138	49
35	153
17	61
21	188
120	151
137	56
43	73
40	154
111	50
20	17
70	104
143	110
67	6
187	119
80	178
98	166
170	55
54	114
93	114
158	97
82	61
117	53
155	89
106	61
120	10
186	100
166	174
1	75
36	54
24	89
60	154
116	2
133	12
64	59
116	15
105	91
183	32
165	152
186	68
90	61
11	116
81	2
167	56
13	164
130	21
91	148
94	40
30	131
130	143
14	76
17	98
125	168
78	112
58	68
13	98
69	36
181	169
9	3
177	125
9	95
3	47
6	54
34	160
26	162
181	40
179	54
92	34
120	160
47	64
118	64
57	98
49	148
82	123
119	121
92	109
66	84
149	12
172	33
18	84
185	123
84	63
140	125
38	104
44	167
81	25
182	26
162	176
54	144
37	114
150	154
106	103
53	70
146	80
176	12
96	80
64	119
146	61
51	97
20	131
124	63
61	184
179	35
22	145
80	158
77	103
68	41
6	96
159	119
39	7
188	152
96	72
101	61
71	147
172	148
75	161
145	127
7	109
63	155
3	122
146	158
167	37
22	154
186	94
54	55
158	48
26	152
46	123
188	8
76	149
94	145
25	133
17	109
0	85
174	185
137	55
81	3
30	26
121	10
0	144
154	167
32	87
135	67
128	173
117	116
79	147
121	170
130	0
150	129
7	6
20	152
45	92
58	3
144	134
184	76
119	23
12	34
141	124
20	105
59	49
99	72
61	4
38	32
172	36
79	129
42	103
118	0
135	45
35	71
129	39
165	27
1	27
155	30
104	129
10	8
185	37
28	186
36	7
1	77
108	171
49	45
162	67
34	30
110	144
37	43
6	47
5	95
71	111
77	45
29	67
86	100
12	32
107	26
75	67
179	164
50	165
33	78
19	58
181	168
30	132
71	180
76	4
4	162
13	77
140	60
187	60
33	180
166	109
64	29
159	66
142	27
146	20
160	4
60	100
112	68
144	141
17	159
126	18
57	119
127	119
12	133
155	100
164	138
159	166
1	72
5	158
103	86
31	1
126	134
18	47
160	175
39	53
148	12
100	124
24	16
47	152
44	113
164	45
31	81
139	120
187	57
16	39
80	2
0	153
51	176
141	11
39	19
135	152
39	25
110	149
32	177
53	145
11	36
85	2
17	20
29	109
68	185
8	78
88	17
2	104
3	108
109	19
28	8
73	15
121	88
77	76
155	5
99	104
162	19
79	100
106	101
82	101
107	152
92	168
13	65
58	183
156	82
69	75
160	36
1	160
95	55
84	73
101	95
92	152
4	43
4	133
32	126
112	63
94	26
53	26
48	67
103	131
55	0
142	164
141	172
132	25
57	15
127	11
100	128
178	169
45	180
157	109
114	59
40	71
158	81
68	95
158	55
5	142
13	184
134	74
126	4
148	4
118	54
38	15
111	148
15	79
181	127
142	161
180	181
130	22
81	34
125	2
12	94
24	22
131	118
5	70
170	117
95	51
13	106
118	26
10	130
18	114
131	11
50	1
106	178
91	51
86	7
103	2
169	168
25	77
40	140
33	3
37	96
75	66
63	103
171	13
106	181
148	164
124	155
129	182
22	85
99	167
63	179
125	130
129	121
137	76
4	90
128	33
100	143
164	38
69	151
18	154
128	165
48	132
178	133
91	140
159	99
108	85
38	168
79	161
64	157
16	75
14	117
53	52
126	93
103	21
171	149
0	147
17	74
64	67
15	161
58	167
22	160
80	134
13	55
183	53
12	172
21	34
88	124
21	3
55	188
85	131
74	42
168	86
153	137
50	29
104	13
89	12
104	40
115	45
33	57
87	114
39	62
158	113
177	70
106	87
38	91
81	78
40	47
67	50
168	176
62	187
56	94
133	53
135	47
8	118
57	74
158	103
57	19
142	79
6	8
142	166
178	36
98	157
167	150
79	41
123	142
160	49
28	151
159	159
119	132
80	112
178	89
67	72
73	171
99	173
30	43
87	153
115	96
148	42
60	103
52	75
160	104
54	179
53	179
162	110
93	45
139	127
102	114
147	40
112	49
54	56
161	66
166	101
123	136
80	129
167	136
65	92
111	72
43	115
157	138
150	91
160	92
181	132
113	78
18	186
120	146
132	26
148	36
14	135
167	85
55	71
73	21
166	38
153	19
87	98
107	111
46	49
54	137
160	91
150	140
177	103
44	5
22	16
103	43
182	9
184	69
63	15
134	101
78	97
114	100
138	128
26	26
176	5
115	162
63	139
138	63
104	128
6	120
148	158
18	41
87	3
42	127
75	112
44	91
107	104
21	90
150	57
44	49
104	86
51	164
188	58
82	51
8	73
86	99
51	82
153	73
27	114
112	169
53	125
34	21
120	58
65	171
20	23
171	95
185	9
16	166
142	147
90	47
5	180
36	185
94	152
142	106
171	98
69	142
46	40
164	46
186	154
130	185
8	18
87	109
66	61
141	86
56	86
99	80
52	4
113	22
143	150
72	66
84	103
2	123
19	159
169	181
41	130
122	169
59	188
125	156
60	129
36	59
167	171
66	182
32	124
34	162
94	81
91	67
166	123
27	174
116	78
125	136
148	113
58	63
46	65
81	75
93	132
170	77
25	121
179	58
45	18
0	86
81	154
107	154
188	16
22	69
18	53
68	6
89	101
29	185
92	115
154	136
146	122
154	61
183	158
65	59
157	100
91	10
160	86
153	172
160	170
73	129
38	2
24	36
142	125
166	165
98	173
118	120
70	95
174	75
100	152
62	84
141	120
104	95
178	126
112	70
152	113
116	89
31	98
122	117
97	68
154	73
5	153
175	102
133	17
139	43
63	132
71	38
60	38
64	142
136	110
85	28
111	88
156	107
115	42
150	6
30	135
95	142
43	27
46	79
131	143
24	43
41	3
100	28
9	25
86	26
15	78
109	180
165	80
29	162
4	77
142	176
175	5
117	179
76	36
143	95
82	55
41	95
188	113
152	112
152	157
105	122
148	77
6	102
123	31
104	89
75	12
61	51
96	171
181	151
54	25
161	27
74	53
175	41
76	9
135	160
99	106
49	105
132	8
138	93
174	108
180	43
95	43
150	159
80	30
65	83
144	86
94	71
161	115
184	138
58	82
74	111
127	39
44	133
165	104
141	129
42	114
139	26
59	168
2	151
24	8
169	79
21	68
161	77
173	113
31	53
185	13
94	11
16	154
2	170
51	42
88	82
184	47
94	39
95	120
175	173
31	115
11	26
104	165
116	46
16	178
108	153
100	14
58	160
81	142
123	99
81	4
128	179
7	33
166	125
68	151
10	155
157	180
179	169
160	169
140	95
50	187
149	116
171	158
177	54
161	49
188	79
20	159
75	13
15	83
101	94
104	135
59	147
15	5
30	64
71	171
44	79
143	34
110	38
30	163
60	82
155	149
20	86
32	82
122	39
148	128
15	116
123	68
8	129
125	18
144	71
139	34
44	81
63	165
18	170
22	167
113	135
8	167
14	32
3	141
1	29
145	101
143	93
100	75
68	53
13	121
105	157
102	11
42	1
155	102
120	184
4	72
152	151
145	98
53	22
110	156
96	167
25	53
71	29
178	112
82	118
101	47
5	37
121	56
179	137
78	50
12	163
19	92
83	131
142	130
87	165
33	106
11	36
68	175
163	169
187	53
145	147
49	76
52	38
56	97
174	118
129	132
171	20
121	59
1	43
134	52
159	164
158	41
33	178
118	148
61	48
139	144
54	167
107	29
46	2
179	160
158	41
160	58
129	98
2	70
103	34
86	74
78	31
109	62
21	176
142	97
45	57
0	69
110	95
93	120
42	101
161	107
168	68
144	71
50	75
187	138
99	28
181	13
52	136
60	60
120	163
94	126
133	17
69	85
97	98
109	2
15	124
13	175
150	13
90	183
30	44
90	30
128	37
61	142
155	8
103	36
38	186
27	169
78	94
111	8
43	104
3	36
162	142
181	5
23	1
55	119
24	134
63	114
140	66
79	43
152	153
47	2
10	3
75	65
31	116
88	19
99	86
47	122
67	90
165	178
163	151
151	151
165	58
112	14
186	52
145	82
6	81
174	30
49	188
84	23
131	185
104	151
65	95
48	66
169	32
184	174
88	169
77	174
76	48
33	23
137	167
125	125
39	90
133	133
38	9
136	4
145	128
115	23
146	123
38	110
65	41
182	149
186	160
71	177
81	113
90	28
111	40
70	54
176	112
105	68
169	143
136	65
105	69
106	88
156	59
80	51
151	99
91	87
36	101
125	112
4	139
181	146
32	4
25	11
1	89
102	50
58	67
177	113
82	161
116	156
151	160
118	134
9	154
36	99
93	139
122	76
118	36
6	6
36	26
63	163
107	88
145	111
83	62
61	154
134	8
166	101
48	5
90	78
91	29
81	75
128	108
26	53
153	37
152	118
177	70
5	50
28	66
8	170
145	144
183	152
180	50
45	148
186	187
70	11
160	15
29	12
51	156
185	96
174	102
181	80
168	89
95	129
134	13
182	96
41	89
13	126
108	37
94	136
178	133
96	56
145	31
177	186
30	181
6	26
70	58
143	81
78	141
140	73
186	57
41	178
175	185
102	170
82	10
114	53
178	170
143	102
151	124
96	94
10	75
95	23
43	24
170	171
165	3
65	156
12	126
8	88
98	175
15	85
13	17
162	134
141	153
110	53
28	23
169	182
129	7
174	131
19	81
31	46
75	93
57	96
29	83
74	74
99	100
57	169
117	143
28	174
48	184
182	135
103	179
135	51
159	67
52	151
35	44
86	112
163	78
51	119
76	175
61	61
178	137
76	129
42	121
52	19
106	8
154	134
112	150
186	84
43	157
181	188
75	33
120	109
88	1
68	149
73	162
74	162
165	176
61	82
107	148
185	157
164	12
129	21
158	178
0	43
175	71
73	53
54	176
61	157
91	164
80	156
133	50
116	105
134	188
4	101
37	100
146	61
42	54
153	172
52	9
104	59
62	151
155	89
122	98
6	178
87	26
46	9
1	110
46	70
137	154
14	88
97	100
180	132
9	98
20	142
147	64
168	58
0	161
172	16
34	87
184	72
1	135
176	47
27	45
17	114
58	68
33	116
75	125
139	143
144	163
65	56
46	3
100	163
29	56
85	135
2	62
69	38
66	159
155	27
144	61
162	15
85	75
131	17
107	93
156	166
53	2
51	121
165	151
80	22
112	99
75	164
76	166
5	76
180	130
101	59
28	13
16	145
35	37
24	56
76	90
7	79
167	26
123	10
171	100
69	45
54	23
180	85
163	170
117	60
175	2
59	108
94	156
168	81
48	41
142	186
91	181
110	44
77	85
6	43
20	98
129	153
59	4
36	76
175	94
149	110
88	105
46	119
140	94
180	69
53	22
144	2
2	97
71	34
1	174
5	155
187	177
186	58
142	41
160	46
39	159
81	104
143	56
65	106
143	126
160	7
62	142
78	9
46	101
181	42
150	7
75	168
54	120
186	160
42	138
75	181
94	42
44	83
56	75
35	164
36	158
144	9
31	155
35	153
165	13
2	29
14	141
119	144
154	166
162	98
88	109
42	63
29	92
78	168
76	19
93	139
104	35
51	164
70	75
14	182
139	19
184	44
28	153
162	86
25	158
167	131
9	78
121	161
179	114
84	126
140	138
45	18
88	126
48	7
81	158
67	159
50	106
84	90
61	108
69	34
106	20
149	175
157	91
176	119
173	39
181	164
156	176
104	74
6	2
6	115
4	48
0	104
115	166
6	110
187	28
183	53
113	113
63	161
187	41
63	122
98	182
129	21
162	85
168	121
186	148
97	150
2	126
112	67
103	47
147	119
117	173
173	120
176	141
130	2
13	6
15	77
44	177
0	16
126	110
121	130
93	20
177	140
66	13
26	59
140	1
86	66
31	110
137	83
161	155
125	100
128	96
180	147
165	186
2	177
27	142
86	106
140	151
43	78
157	4
54	183
119	174
143	77
91	168
81	53
40	135
70	169
47	125
182	99
21	112
36	125
160	115
27	121
112	81
3	130
77	78
67	166
22	9
40	95
10	184
175	69
137	35
142	63
167	57
155	178
166	162
12	120
145	37
53	161
30	57
154	27
122	98
22	187
125	18
33	133
94	57
180	6
126	77
66	9
25	62
5	78
164	147
31	59
35	138
79	128
121	80
12	168
87	167
129	68
35	157
10	130
74	19
58	158
14	11
93	71
56	107
10	75
95	48
176	94
53	122
157	101
131	51
152	66
71	82
124	75
23	84
110	186
183	30
8	6
87	95
37	124
182	47
81	34
151	156
186	145
145	4
55	148
5	79
169	126
50	4
31	32
170	53
32	14
5	143
36	12
148	48
157	59
94	136
26	76
50	5
17	147
173	168
54	170
42	97
41	4
70	122
95	46
44	88
140	163
113	154
58	17
0	24
20	124
187	44
124	177
107	50
187	122
90	186
62	178
0	49
45	119
185	70
166	142
154	39
13	57
87	107
171	140
71	95
24	150
114	40
74	127
3	32
25	76
138	167
141	61
26	14
13	65
60	128
106	186
136	36
68	78
57	182
137	4
9	6
185	147
75	168
98	58
185	66
19	41
58	87
65	63
99	99
54	43
35	21
111	88
112	66
71	8
67	12
153	21
137	29
104	21
96	17
28	75
144	155
153	17
30	96
10	86
100	24
117	6
21	169
8	44
102	117
79	62
54	71
162	113
109	156
151	14
77	164
37	62
183	186
139	131
90	51
129	100
34	139
110	119
42	14
97	1
135	174
147	29
165	67
13	170
146	150
155	99
2	2
177	151
184	122
171	85
14	137
74	102
157	65
105	168
31	72
119	87
43	146
66	59
58	15
108	94
112	119
8	116
16	111
84	68
186	143
75	113
20	152
179	75
72	59
180	150
91	154
79	26
10	184
152	114
106	25
141	142
110	175
48	126
117	88
32	114
46	1
130	111
177	126
166	128
0	118
92	2
89	124
154	145
37	28
180	59
109	18
24	57
181	115
110	156
8	131
32	83
37	105
26	188
83	54
37	37
87	71
27	23
71	80
155	168
178	147
163	71
58	153
18	90
33	88
19	155
88	158
66	71
9	82
30	98
124	121
126	37
116	142
51	57
57	30
109	144
81	67
36	5
1	122
18	87
26	81
41	68
132	96
80	32
93	35
147	45
90	20
102	111
171	18
104	14
111	180
82	96
102	20
108	116
79	140
187	10
106	3
18	187
58	63
107	133
130	39
23	139
46	154
105	79
92	101
108	161
153	126
156	30
116	95
48	49
36	81
178	85
139	137
33	104
114	120
186	184
104	98
21	110
69	40
134	174
83	22
0	148
101	74
136	2
169	133
83	28
184	10
16	98
60	47
107	149
167	7
64	0
53	87
0	25
164	58
73	188
76	67
58	150
54	9
163	38
117	6
115	186
13	59
9	136
105	135
38	103
24	152
35	133
13	188
0	49
63	11
29	158
125	97
17	149
49	171
186	93
68	28
63	122
179	83
89	58
135	21
155	138
43	45
66	38
15	15
26	11
130	42
57	82
9	67
71	134
85	75
72	180
75	58
2	5
92	82
88	10
108	0
151	64
187	66
103	72
160	33
46	142
97	188
34	160
47	143
185	87
137	173
77	104
99	80
56	68
57	15
107	172
188	168
75	9
170	164
34	59
79	142
79	39
150	20
180	127
86	176
79	148
5	183
62	143
14	43
14	174
73	168
160	52
91	17
158	106
26	2
15	70
121	89
159	26
64	137
9	140
127	27
131	9
163	137
9	116
76	150
21	92
63	138
83	153
104	21
59	170
76	186
121	179
105	67
12	57
12	48
157	157
8	135
32	2
30	58
184	59
102	161
6	11
161	8
142	103
112	9
48	149
17	160
143	82
175	69
35	8
28	1
61	124
8	29
78	33
31	81
17	73
80	33
19	101
47	153
144	60
142	131
105	125
53	166
89	173
37	154
134	139
141	141
150	165
126	121
186	127
50	183
66	14
17	91
77	182
41	35
51	28
99	184
16	134
147	61
41	38
92	141
126	166
132	174
58	130
39	119
97	4
80	84
121	56
174	130
13	132
41	162
101	35
148	20
19	114
86	73
51	48
76	164
169	135
160	44
77	52
156	136
55	146
31	177
111	124
169	87
32	20
1	106
186	183
139	72
96	2
113	110
94	90
42	28
111	158
29	107
37	13
108	156
184	11
176	103
113	169
52	107
121	32
123	119
128	30
56	35
127	92
40	179
52	182
116	8
48	152
116	130
185	135
43	19
168	179
44	120
47	114
127	184
75	27
93	48
49	174
67	17
105	173
188	101
42	72
188	99
48	87
9	173
20	31
174	0
10	97
156	107
181	0
157	70
61	58
3	59
141	74
163	144
153	106
188	153
77	104
83	140
167	94
105	27
137	10
56	138
134	53
112	73
7	113
25	42
115	37
104	165
122	152
36	103
87	179
158	103
173	141
44	61
81	57
16	91
17	158
47	105
97	85
133	123
168	131
79	179
188	91
25	107
87	120
183	47
41	180
46	29
112	0
126	114
28	99
123	67
158	47
2	17
68	74
128	170
65	65
34	78
127	138
29	154
132	42
128	33
139	18
153	114
91	36
23	128
180	173
1	164
167	145
183	29
143	164
164	102
49	0
121	90
1	160
27	136
171	6
96	155
40	115
111	112
38	81
123	112
40	94
172	130
169	117
100	147
181	10
152	143
29	100
38	111
134	155
71	73
73	156
172	105
108	0
68	116
58	138
36	0
98	77
161	38
156	176
146	94
33	50
162	20
129	139
169	34
83	6
142	150
188	88
151	162
176	60
172	125
126	157
147	64
98	46
83	39
66	105
164	150
149	111
184	124
102	99
14	12
77	133
162	92
151	30
173	55
160	4
120	188
120	58
173	132
93	38
0	28
103	74
126	161
31	170
14	46
17	65
15	29
118	40
18	18
93	33
113	142
130	17
102	107
119	77
14	122
70	7
69	27
102	161
163	177
169	9
173	47
171	175
30	166
4	162
130	105
116	157
183	140
10	59
75	135
143	110
185	1
53	23
129	112
174	127
83	149
138	165
183	123
184	92
188	38
141	25
80	56
90	89
129	185
91	158
95	147
55	105
65	159
160	159
18	17
6	40
149	134
133	57
135	110
99	72
152	44
2	13
71	149
169	81
67	64
49	89
156	101
186	36
3	38
27	84
103	94
84	65
42	39
169	150
153	153
16	138
144	37
69	98
161	3
24	22
147	132
158	95
63	99
159	165
170	74
4	36
139	94
47	88
9	127
98	62
176	176
121	45
68	161
147	66
185	150
148	164
12	176
69	145
87	83
128	39
60	128
72	34
81	138
47	151
45	128
59	27
127	175
16	15
52	175
163	35
56	90
7	158
155	49
1	65
102	128
101	64
126	75
1	112
166	44
87	55
26	56
133	11
171	93
94	20
30	107
77	102
171	178
89	87
145	4
99	22
120	174
149	36
62	84
16	140
167	177
13	137
30	167
26	47
99	162
122	139
188	7
106	28
48	71
161	70
146	114
102	37
111	119
54	137
163	75
2	94
30	124
183	23
141	130
89	172
87	153
64	111
153	6
106	164
112	184
88	158
158	16
3	5
63	90
21	182
133	185
53	166
173	88
18	48
26	132
37	148
171	11
91	108
17	8
115	28
45	106
164	45
108	86
52	98
99	54
81	144
100	122
108	109
161	130
62	135
29	114
95	39
108	65
12	88
97	56
32	101
78	14
47	147
1	56
173	136
133	47
34	40
98	108
155	114
66	131
158	85
155	21
153	167
110	43
20	41
177	105
128	105
99	72
61	5
186	94
131	188
138	165
69	1
162	142
127	80
53	71
12	102
73	65
149	34
35	83
36	141
89	137
143	117
158	182
103	64
163	130
154	173
7	102
175	103
82	48
5	69
5	5
23	38
11	133
3	131
105	6
35	153
54	152
168	155
130	78
59	29
170	179
70	162
73	28
13	139
38	9
46	79
42	116
142	32
165	160
19	133
172	104
86	12
41	89
188	103
41	18
83	141
125	12
131	4
128	114
65	43
155	27
106	101
32	63
24	159
156	131
49	92
6	28
98	146
25	114
88	172
12	40
81	138
94	83
9	56
97	78
6	61
72	180
68	129
69	37
140	148
175	95
16	9
106	134
28	49
151	30
72	175
29	180
159	66
100	181
120	143
43	135
63	142
112	175
150	146
186	49
159	142
178	157
48	152
98	53
160	69
160	104
116	131
95	83
110	47
37	166
128	185
120	137
168	96
113	78
100	9
142	8
47	149
173	184
99	25
166	164
155	24
178	97
50	115
137	150
21	128
186	100
2	105
37	154
141	58
11	82
11	29
93	6
122	35
184	2
62	120
126	79
109	51
177	39
51	63
1	174
164	38
147	136
37	135
77	159
56	157
44	47
62	14
39	21
84	77
30	8
34	138
152	105
40	160
103	164
66	85
121	146
110	40
136	135
39	46
93	137
129	53
159	63
59	106
119	30
124	58
22	59
125	83
46	16
175	47
182	6
54	76
95	132
99	149
8	2
55	135
5	64
3	147
124	129
178	122
1	115
99	34
153	90
20	91
6	78
76	30
104	98
158	108
160	62
125	174
48	135
145	137
176	186
185	61
138	38
71	143
135	127
32	109
5	22
172	94
168	163
12	64
22	152
56	149
56	99
84	89
178	86
73	139
36	104
78	19
97	85
36	161
0	60
181	89
146	119
18	65
27	150
145	115
90	173
107	89
118	74
69	122
121	137
24	120
41	19
48	64
88	21
162	90
136	118
39	65
100	72
43	84
70	11
3	109
97	129
148	1
4	116
120	137
76	17
167	80
46	13
93	115
176	188
139	19
2	75
56	19
30	115
155	103
131	106
112	32
133	151
187	23
117	92
32	92
152	90
60	9
68	153
91	169
58	4
43	32
19	74
40	3
41	173
89	4
0	85
52	5
3	77
104	172
171	172
106	161
32	0
17	24
161	51
140	117
169	182
131	139
124	161
91	188
61	69
157	148
130	88
143	104
112	61
91	161
15	75
118	99
114	172
161	69
107	29
48	36
71	5
144	30
86	94
56	95
94	151
148	116
64	86
131	158
81	153
166	174
91	44
88	66
149	127
98	94
145	182
119	44
2	80
141	164
68	158
118	95
148	54
81	45
106	22
168	96
69	114
102	87
81	96
105	151
44	112
126	46
183	84
171	34
51	86
125	33
149	21
129	116
57	178
177	49
61	22
37	183
188	142
137	133
56	162
154	121
66	25
157	131
39	175
93	157
116	34
140	69
187	66
118	14
63	28
30	74
148	6
178	54
115	47
130	10
13	89
121	113
56	7
49	13
111	112
79	6
6	172
14	110
126	61
72	132
179	31
14	182
79	106
16	42
86	112
112	71
102	98
85	150
146	170
10	110
35	164
164	162
97	184
26	44
132	134
188	109
103	58
173	113
181	71
62	62
12	21
28	95
105	80
103	19
160	35
82	43
64	161
144	142
163	83
13	68
19	157
37	153
102	15
106	134
80	83
58	90
168	160
46	44
57	107
31	175
156	51
85	111
59	116
43	87
154	21
116	60
43	186
90	20
32	80
64	176
38	31
39	15
54	23
133	12
57	138
115	178
118	164
107	154
69	22
1	149
54	73
89	125
123	119
13	142
18	33
155	54
11	22
105	89
15	66
73	100
118	42
83	46
66	47
112	178
4	95
58	127
128	35
145	14
160	69
147	79
40	143
144	77
121	48
1	132
26	127
58	172
44	141
150	89
142	118
102	111
37	53
151	136
150	102
127	150
28	56
131	16
7	49
39	171
109	156
84	76
23	35
81	95
132	5
119	97
95	19
186	108
155	36
56	85
34	80
92	175
66	115
14	6
118	17
102	118
41	40
42	159
119	166
55	114
13	110
173	30
62	45
126	25
108	111
105	139
110	70
22	152
29	111
12	62
34	34
0	14
149	63
129	29
143	165
152	55
16	17
38	19
82	144
142	23
3	151
86	83
53	85
89	144
33	50
50	170
68	37
168	32
178	108
131	51
188	20
109	90
90	159
160	11
86	107
21	89
30	2
136	142
89	91
114	176
83	108
161	21
36	85
99	127
50	164
183	97
81	47
131	105
104	119
181	126
115	175
96	126
163	107
81	115
12	144
143	62
126	84
187	175
85	4
117	69
57	74
100	185
171	23
86	172
106	100
1	27
73	38
82	157
127	136
35	165
141	159
128	27
98	10
157	52
49	171
130	34
6	47
89	182
99	11
14	69
13	109
183	73
139	81
172	85
54	38
26	80
21	85
26	162
152	106
94	114
121	126
93	4
184	127
63	181
103	82
127	131
85	101
188	148
78	63
156	146
159	125
163	76
145	80
40	169
183	53
127	13
21	13
106	137
11	145
111	60
27	169
115	164
41	42
131	97
178	168
117	89
65	188
124	176
112	101
179	84
99	176
70	169
10	115
63	130
50	119
123	35
69	128
102	25
75	120
13	181
37	16
91	102
58	47
23	111
45	77
10	178
125	74
22	61
168	131
8	127
83	37
146	182
106	11
173	99
18	124
44	179
45	163
68	62
37	19
14	1
114	25
101	22
171	6
70	71
131	37
101	20
11	156
147	48
59	9
157	187
135	75
146	47
134	144
63	2
41	166
138	163
113	155
0	99
14	153
40	159
54	112
54	112
99	114
96	99
38	77
132	171
121	67
184	51
45	70
77	30
173	97
131	60
123	53
160	142
188	93
62	127
97	172
125	6
20	58
150	100
41	0
169	115
34	29
144	105
102	166
152	183
53	137
167	155
102	149
74	126
98	98
6	103
14	60
130	83
59	17
11	167
9	158
37	50
94	136
163	97
121	140
123	50
181	98
62	156
71	101
169	63
55	2
88	43
90	96
134	3
140	61
153	169
71	154
116	13
10	16
52	29
69	16
51	155
88	47
16	151
64	43
23	118
11	25
99	105
132	134
8	54
78	172
90	155
177	56
48	31
123	19
88	91
6	185
13	131
143	73
123	187
139	124
125	93
99	61
136	138
127	70
50	148
174	69
13	23
150	109
50	116
78	111
100	112
88	0
81	144
150	72
22	179
106	136
136	147
4	181
30	187
2	170
156	72
140	153
122	173
134	77
169	93
129	39
162	173
23	36
29	8
148	32
187	167
153	79
116	11
179	154
141	54
36	11
78	46
100	110
81	187
39	167
140	53
54	112
39	74
7	154
145	122
65	155
36	144
124	84
166	123
152	38
39	134
155	28
71	151
34	118
2	124
131	78
90	88
46	92
58	115
175	152
49	63
70	160
69	16
127	144
172	115
102	117
73	119
35	163
175	61
156	152
188	166
62	153
33	155
86	112
68	22
104	187
167	19
145	91
96	148
138	27
172	148
8	4
176	102
112	91
150	3
138	116
99	139
22	100
184	181
43	168
75	0
32	15
73	10
162	9
7	159
161	155
102	186
148	28
135	55
33	180
124	141
181	103
157	53
161	118
161	100
56	115
84	99
77	64
175	32
152	1
99	127
97	14
150	60
139	112
138	53
54	121
24	74
26	65
60	174
32	162
185	127
167	37
42	95
153	144
147	62
4	16
128	4
86	11
7	5
128	101
86	9
146	24
123	122
104	40
98	143
73	12
95	115
15	132
59	156
34	188
73	148
96	156
139	131
57	120
184	122
11	129
145	49
117	129
113	123
128	83
143	161
100	161
185	40
104	88
159	112
127	92
123	49
92	132
162	91
179	187
27	59
6	188
60	175
96	156
100	159
32	46
168	139
111	134
107	5
109	69
146	88
47	7
168	114
70	123
22	170
8	6
175	46
54	43
62	173
80	135
186	105
61	88
51	115
153	28
12	44
134	7
39	145
123	146
174	107
85	173
164	30
163	72
51	132
88	60
22	144
9	30
49	141
72	181
184	174
178	77
156	19
80	101
34	59
120	111
112	155
168	43
34	164
180	122
168	77
52	77
122	123
175	30
29	157
100	180
92	38
31	113
81	33
150	7
11	185
81	145
133	0
53	81
51	106
118	11
160	97
8	90
38	12
121	33
51	90
20	0
126	137
11	157
95	121
116	124
15	158
159	69
42	145
51	166
7	182
163	107
179	58
148	81
52	90
167	122
47	105
19	107
135	91
114	117
70	23
164	77
104	76
132	64
115	161
16	139
25	175
66	173
27	56
100	113
93	179
48	100
38	170
14	110
116	19
122	31
79	72
125	108
64	57
160	73
15	5
38	54
183	142
0	57
133	71
170	169
56	6
42	54
28	6
107	156
54	27
41	120
67	85
129	3
92	155
174	97
76	145
62	55
31	180
23	167
24	94
39	23
95	70
177	76
87	170
146	83
157	60
14	120
169	111
24	26
174	176
101	58
67	11
15	13
182	142
