3502	5222
5221	5222
3502	5223
3370	5223
2740	5224
4321	5224
3502	5225
3370	5225
2767	5226
3468	5226
2793	5227
4847	5227
2818	5228
4308	5228
3670	5229
3742	5230
3404	5230
4796	5231
3040	5232
3391	5233
3629	5233
3835	5234
3655	5234
2767	5235
2945	5235
2818	5236
4308	5236
2758	5236
3885	5237
4587	5238
2920	5239
3443	5239
3887	5240
2767	5241
2945	5241
4095	5242
2767	5243
3468	5243
2751	5244
2752	5244
4136	5245
3705	5246
4187	5247
3788	5248
4032	5249
3378	5249
3135	5249
3923	5250
3970	5251
3378	5251
3378	5252
3135	5252
3480	5253
3051	5253
4157	5254
4558	5255
3670	5256
4030	5257
2767	5258
2944	5258
4444	5259
4447	5260
4567	5261
3477	5262
3006	5262
3939	5263
3379	5264
3378	5264
4030	5265
2844	5266
2845	5266
3426	5267
3947	5268
3411	5268
4566	5269
3396	5269
4569	5270
3378	5270
4248	5270
4571	5271
2767	5272
2947	5272
2740	5273
3561	5273
3424	5274
2767	5275
2946	5275
3915	5276
4571	5277
4182	5278
2793	5279
2770	5279
2990	5279
2767	5280
2945	5280
3919	5281
4173	5282
3885	5283
3391	5284
3524	5284
3467	5285
2926	5286
3443	5286
3919	5287
3400	5288
3378	5288
3396	5289
4587	5290
2818	5291
3989	5291
3958	5292
3089	5293
2933	5294
3089	5294
3037	5295
3450	5296
3450	5297
3450	5298
3450	5299
3450	5300
3450	5301
3450	5302
3450	5303
3450	5304
3450	5305
3450	5306
3450	5307
2898	5308
2900	5308
2898	5309
3236	5309
4302	5310
3887	5311
2740	5312
3374	5312
4110	5313
3776	5314
2751	5314
3731	5314
3792	5315
2926	5316
4041	5316
4362	5317
2762	5318
2935	5318
3669	5319
3124	5320
3400	5321
3378	5321
3107	5322
3647	5322
4873	5323
3044	5324
3548	5324
5326	5325
3040	5326
4587	5327
5326	5327
3776	5328
3987	5328
3340	5329
3615	5329
5331	5330
5173	5330
5329	5330
5173	5331
3340	5331
3100	5332
3104	5332
2793	5333
2987	5333
3378	5334
3133	5334
3248	5335
4878	5336
4298	5337
4746	5337
2793	5338
2801	5338
3874	5339
3875	5339
2953	5339
2818	5340
3788	5340
3541	5341
3035	5341
3093	5342
5343	5342
3752	5343
3203	5343
3752	5344
3752	5345
3752	5346
3752	5347
4006	5348
4104	5349
4006	5350
2833	5351
3541	5352
3009	5352
2890	5353
2891	5353
3009	5353
5353	5354
3203	5354
3109	5355
3100	5355
4176	5355
3881	5356
4298	5357
4417	5357
4299	5357
3887	5358
4066	5359
5357	5359
2763	5360
2764	5360
3531	5361
3331	5362
3135	5362
3611	5363
3768	5364
3028	5364
3293	5365
3973	5365
3293	5366
3973	5366
3293	5367
3973	5367
2823	5368
3977	5368
3702	5369
3040	5370
4422	5371
2793	5372
2989	5372
3040	5373
2885	5374
3910	5374
2767	5375
4560	5375
3040	5376
2767	5377
3868	5377
3469	5378
3387	5378
2767	5379
3007	5379
2898	5380
3018	5380
2881	5381
3654	5381
2898	5382
2902	5382
2886	5382
2898	5383
5380	5383
3731	5384
3731	5385
4422	5386
2767	5387
2945	5387
2767	5388
3007	5388
2945	5388
3267	5389
3270	5390
3660	5391
2785	5391
2793	5392
3600	5392
4778	5393
3441	5393
3338	5394
3029	5394
3540	5395
4068	5395
3985	5396
2886	5396
2818	5397
3280	5397
2767	5398
3468	5398
2868	5399
3014	5399
2793	5400
3224	5400
2767	5401
3475	5401
2968	5402
4889	5402
4032	5403
3378	5403
3133	5403
5055	5404
3293	5405
3299	5405
3061	5406
2767	5406
3071	5406
3061	5407
2767	5407
3071	5407
3061	5408
2767	5408
3071	5408
3061	5409
2767	5409
3071	5409
5263	5410
2767	5411
3051	5411
2844	5412
3354	5412
3385	5413
3280	5413
3190	5414
3275	5415
3001	5415
3298	5416
3001	5416
3985	5417
2886	5417
3085	5418
3084	5418
2965	5419
2793	5420
2770	5420
2990	5420
3316	5421
4006	5422
2934	5423
2933	5423
2845	5423
3087	5424
4180	5425
3973	5425
2821	5426
3887	5427
2934	5428
2933	5428
3447	5428
2868	5429
3233	5429
3416	5430
2762	5431
2935	5431
3743	5432
5433	5432
2748	5433
2873	5433
3500	5434
5435	5434
2748	5435
2875	5435
3093	5436
3093	5437
5437	5438
3194	5439
4327	5439
3212	5440
3725	5440
3309	5441
3109	5441
4176	5441
3712	5442
3111	5442
3712	5443
3155	5443
2793	5444
2806	5444
3636	5445
5446	5445
3095	5446
3637	5446
3636	5447
4552	5447
3020	5448
3020	5449
2888	5450
4205	5450
2888	5451
2887	5451
3488	5452
3323	5452
3488	5453
2878	5453
2770	5454
3540	5454
3020	5454
3889	5455
5455	5456
3569	5456
3155	5457
5455	5457
5459	5458
4814	5458
3111	5459
4815	5459
3155	5460
3161	5461
5446	5462
4818	5462
5446	5463
4818	5463
3111	5464
3111	5465
3155	5466
3111	5467
4812	5467
5469	5468
5459	5468
3111	5469
3111	5470
3266	5470
3207	5471
5472	5471
3151	5472
4792	5472
3813	5472
4791	5472
3111	5473
3716	5474
5469	5474
5469	5475
5459	5475
3111	5476
2890	5477
2891	5477
2763	5477
2764	5477
3151	5478
5477	5478
5437	5479
5437	5480
3641	5481
3199	5482
3892	5482
5465	5483
2932	5484
3630	5484
3330	5485
4728	5485
3330	5486
5126	5486
5488	5487
4728	5487
3363	5488
4190	5488
5488	5489
5126	5489
3572	5490
3155	5490
3637	5491
3096	5491
3155	5492
3155	5493
5466	5494
3889	5495
3155	5495
5461	5496
2767	5497
2939	5497
3338	5498
4736	5498
4876	5499
3673	5499
3110	5500
5016	5501
5502	5501
3170	5502
3141	5503
3141	5504
3143	5505
2836	5506
5506	5507
5506	5508
2868	5509
2876	5509
2890	5510
2891	5510
3043	5510
3608	5511
3264	5512
3675	5513
3628	5514
2933	5515
3079	5515
2933	5516
3079	5516
3627	5517
5514	5517
3628	5518
3371	5519
3355	5519
2784	5520
2784	5521
2943	5521
3141	5522
3141	5523
3141	5524
5501	5525
3168	5526
3141	5527
3141	5528
3141	5529
3141	5530
3180	5531
3100	5532
4830	5532
2847	5533
2972	5533
3093	5534
3100	5535
3170	5536
3170	5537
3170	5538
3170	5539
4522	5540
2973	5540
3102	5541
5540	5541
5541	5542
3330	5542
5541	5543
3363	5543
3207	5544
5493	5545
3108	5546
3179	5547
3111	5548
5342	5549
5347	5549
5342	5550
5342	5551
5342	5552
5537	5552
2821	5553
2821	5554
3097	5555
2934	5556
3008	5556
2767	5557
3098	5558
3432	5558
4043	5559
3882	5560
3882	5561
2860	5562
2860	5563
3109	5564
3100	5564
2995	5564
2784	5565
3391	5566
2966	5566
2898	5567
3016	5567
3626	5568
3651	5568
2970	5569
2844	5570
2935	5570
5570	5571
5570	5572
2784	5573
2905	5574
2906	5574
5331	5575
5116	5575
3436	5576
4736	5576
3436	5577
2841	5577
3406	5578
3040	5579
4213	5580
5581	5580
2767	5581
3051	5581
5580	5582
5580	5583
5582	5584
3653	5585
3319	5585
4366	5586
3319	5586
3653	5587
3324	5587
4366	5588
3324	5588
3653	5589
2967	5589
4366	5590
2967	5590
4033	5591
5592	5591
3775	5592
3725	5592
2834	5593
2836	5593
2969	5594
2836	5594
5594	5595
4690	5596
2836	5596
2881	5597
2836	5597
3749	5598
2836	5598
5600	5599
3051	5599
2767	5600
3054	5600
2939	5600
3371	5601
2874	5601
3767	5602
5601	5602
3371	5603
4313	5603
3211	5604
4350	5604
3767	5605
5604	5605
4350	5606
5607	5606
4690	5607
2976	5607
3750	5608
4351	5608
2834	5609
2849	5609
2969	5610
3374	5610
5172	5611
2975	5611
5607	5612
2975	5612
3750	5613
2975	5613
5519	5614
3475	5614
3674	5615
3475	5615
3767	5616
4477	5616
3211	5617
4700	5617
2881	5618
2979	5618
3025	5619
2831	5619
2969	5620
2831	5620
2748	5621
2831	5621
3371	5622
5621	5622
5519	5623
3484	5623
3674	5624
3484	5624
3895	5625
4736	5625
3185	5626
4736	5626
3340	5627
4736	5627
3338	5628
4736	5628
5116	5629
4736	5629
5329	5630
4736	5630
2834	5631
4779	5631
3653	5632
3788	5632
4366	5633
3788	5633
3371	5634
3023	5634
3768	5635
5634	5635
3371	5636
2776	5636
3371	5637
2773	5637
3541	5638
3012	5638
4607	5639
4308	5639
2817	5640
4607	5640
3203	5641
2819	5641
2890	5642
2895	5642
3767	5643
2893	5643
3775	5644
5645	5644
5173	5645
4014	5645
3895	5646
2841	5646
3185	5647
2841	5647
3340	5648
3339	5648
2841	5648
5650	5649
2841	5649
3338	5650
3084	5650
5116	5651
2841	5651
5329	5652
2841	5652
3770	5653
3445	5653
3578	5654
3230	5654
3224	5655
5607	5655
4697	5656
5607	5656
3767	5657
2752	5657
3651	5658
2752	5658
3775	5659
5364	5659
4033	5660
5659	5660
2834	5661
3028	5661
4690	5662
3028	5662
2881	5663
3028	5663
3749	5664
3028	5664
3371	5665
3120	5665
3371	5666
3022	5666
3538	5667
5666	5667
2915	5668
2902	5668
3750	5669
2876	5669
3371	5670
3767	5671
5670	5671
3768	5672
3460	5672
3653	5673
3378	5673
3653	5674
3462	5674
3653	5675
3464	5675
3653	5676
4657	5676
4366	5677
4657	5677
3314	5678
3018	5679
3021	5680
3314	5681
3018	5682
3021	5683
3653	5684
3332	5684
4366	5685
3332	5685
3991	5686
2939	5686
4310	5687
2939	5687
5007	5688
2939	5688
2969	5689
3896	5689
2934	5690
2959	5690
2847	5691
2824	5691
2969	5692
3374	5692
2881	5693
2975	5693
2740	5694
3374	5694
2933	5695
3359	5695
3887	5696
3887	5697
3374	5698
3374	5699
3124	5700
5572	5700
4554	5701
5700	5701
4864	5702
5700	5702
4792	5703
3814	5703
4791	5703
2934	5704
3023	5704
3767	5705
3123	5705
3566	5706
2773	5706
2740	5707
3374	5707
3814	5708
3428	5708
3266	5709
3428	5709
3266	5710
4792	5710
5703	5710
3266	5711
4986	5711
5205	5711
4815	5712
3620	5712
2967	5713
3034	5713
5206	5714
3378	5715
3034	5715
3355	5716
3474	5716
3541	5717
4949	5717
3124	5718
5571	5718
4554	5719
5718	5719
4864	5720
5718	5720
3991	5721
3078	5721
4310	5722
3078	5722
5007	5723
3078	5723
3310	5724
3791	5725
3803	5726
3238	5726
3803	5727
3238	5727
3803	5728
3792	5728
3792	5729
4135	5730
3083	5731
3076	5732
3040	5733
3040	5734
2770	5735
2770	5736
2770	5737
3124	5738
5738	5739
3124	5740
2740	5741
3124	5741
2967	5742
2967	5743
4392	5744
3377	5745
3378	5746
5748	5747
3378	5748
5113	5749
5113	5750
5752	5751
3378	5752
5752	5753
5755	5754
3378	5755
5757	5756
3378	5757
5757	5758
5760	5759
3040	5760
5760	5761
5763	5762
3040	5763
3040	5764
5766	5765
3667	5766
5766	5767
3076	5768
3061	5769
3061	5770
3049	5771
3049	5772
3671	5773
2934	5774
3061	5775
3071	5776
2848	5777
3374	5777
5779	5778
5809	5779
4299	5779
5781	5780
5809	5781
4418	5781
5783	5782
3336	5783
4340	5784
2934	5785
2885	5786
3067	5787
2934	5788
3440	5788
2934	5789
3440	5789
2934	5790
3440	5790
2934	5791
3447	5791
3071	5792
3061	5793
4030	5794
5289	5795
5289	5796
5189	5797
5189	5798
3438	5799
3438	5800
4575	5801
4844	5802
2967	5803
4947	5804
3336	5805
3336	5806
3336	5807
5809	5808
2847	5809
5809	5810
5809	5811
5809	5812
3998	5812
5809	5813
2847	5814
3010	5814
2847	5815
2741	5815
2853	5816
3440	5817
3440	5818
3440	5819
3440	5820
3440	5821
3440	5822
3440	5823
3440	5824
3440	5825
3440	5826
3440	5827
3440	5828
5003	5829
4418	5829
5003	5830
4299	5830
5829	5831
5829	5832
5829	5833
5829	5834
5829	5835
5830	5836
5830	5837
5830	5838
5830	5839
5830	5840
5830	5841
5829	5842
5830	5843
5829	5844
3413	5845
3413	5846
3413	5847
3413	5848
3413	5849
3412	5850
3412	5851
3412	5852
3412	5853
3412	5854
3449	5855
5857	5856
3667	5857
3374	5857
5857	5858
3337	5859
3426	5860
3426	5861
3426	5862
3426	5863
3426	5864
3426	5865
3426	5866
3426	5867
3426	5868
3423	5869
3002	5869
3423	5870
3002	5870
3082	5871
3082	5872
3336	5873
4416	5874
4416	5875
4416	5876
4416	5877
4416	5878
5357	5879
5357	5880
5357	5881
5357	5882
5357	5883
3396	5884
3351	5885
3396	5886
2967	5887
2967	5888
2967	5889
2967	5890
2967	5891
2967	5892
2967	5893
3396	5894
4259	5895
4257	5896
3040	5897
3040	5898
3876	5899
3040	5900
3040	5901
3040	5902
3040	5903
3040	5904
3040	5905
3040	5906
3040	5907
3040	5908
3040	5909
3040	5910
3040	5911
3040	5912
3040	5913
3040	5914
3040	5915
3040	5916
3040	5917
3040	5918
3040	5919
2967	5920
2967	5921
2967	5922
3040	5923
3040	5924
2967	5925
2967	5926
3040	5927
2967	5928
3040	5929
3040	5930
3040	5931
4362	5932
3040	5933
4263	5934
2967	5935
2967	5936
2967	5937
3040	5938
3040	5939
2967	5940
3040	5941
3040	5942
2967	5943
2967	5944
2967	5945
3040	5946
3040	5947
3040	5948
3040	5949
3040	5950
2967	5951
2967	5952
4072	5953
2967	5954
5890	5955
3040	5956
3040	5957
3040	5958
3040	5959
3040	5960
2967	5961
2967	5962
4362	5963
5962	5963
5962	5964
3979	5965
2967	5966
3378	5967
3378	5968
3378	5969
3378	5970
3040	5971
3040	5972
3378	5973
3040	5974
3378	5975
3040	5976
3378	5977
3378	5978
3378	5979
3378	5980
3378	5981
3378	5982
2967	5983
3378	5984
3336	5985
3378	5986
3378	5987
3378	5988
3378	5989
3378	5990
3040	5991
3040	5992
3040	5993
3040	5994
3040	5995
3040	5996
3040	5997
3040	5998
3040	5999
3378	6000
6000	6001
6000	6002
3378	6003
3378	6004
6004	6005
6004	6006
3378	6007
3378	6008
2951	6009
4045	6010
3040	6011
3040	6012
3040	6013
3040	6014
3040	6015
3040	6016
3667	6017
3667	6018
3667	6019
3667	6020
3040	6021
3667	6022
3040	6023
5326	6024
3040	6025
3040	6026
3667	6027
4006	6028
4224	6029
3040	6030
5376	6031
3667	6032
6032	6033
6032	6034
2821	6035
93	3629
3629	93
1379	4595
4595	1379
2589	3473
3473	2589
5109	2598
2598	5109
1864	5575
5575	1864
5647	1876
1876	5647
1796	4490
4490	1796
246	3048
3048	246
2819	148
148	2819
2288	5168
5168	2288
4884	1970
1970	4884
2051	4257
4257	2051
5958	2448
2448	5958
4706	1590
1590	4706
2693	4388
4388	2693
2292	3448
3448	2292
2855	676
676	2855
2130	5796
5796	2130
5002	2092
2092	5002
5345	2675
2675	5345
2360	5907
5907	2360
5947	2441
2441	5947
3784	2536
2536	3784
192	4389
4389	192
3080	262
262	3080
4332	776
776	4332
3367	1986
1986	3367
5591	1919
1919	5591
4851	1422
1422	4851
2614	3746
3746	2614
1125	4236
4236	1125
4485	1740
1740	4485
1565	5804
5804	1565
2287	4769
4769	2287
406	2803
2803	406
3622	2674
2674	3622
401	3661
3661	401
576	3982
3982	576
4080	1491
1491	4080
2055	5920
5920	2055
2364	5911
5911	2364
2947	982
982	2947
78	2967
2967	78
286	3118
3118	286
11	3030
3030	11
2392	5923
5923	2392
5768	1210
1210	5768
735	5779
5779	735
3479	2096
2096	3479
1954	3134
3134	1954
4676	1499
1499	4676
480	4313
4313	480
5829	369
369	5829
5867	1234
1234	5867
4022	114
114	4022
4375	2228
2228	4375
1235	5866
5866	1235
5613	1715
1715	5613
1476	5819
5819	1476
2453	5976
5976	2453
1139	3956
3956	1139
6022	2420
2420	6022
1451	5837
5837	1451
3398	328
328	3398
2203	4468
4468	2203
237	3475
3475	237
4465	2546
2546	4465
5816	621
621	5816
5846	1441
1441	5846
188	3989
3989	188
3435	112
112	3435
5305	1513
1513	5305
5330	1865
1865	5330
5862	1239
1239	5862
4358	1596
1596	4358
3352	2530
2530	3352
2940	1196
1196	2940
4008	1847
1847	4008
1108	3558
3558	1108
5718	1679
1679	5718
4544	2046
2046	4544
1836	5654
5654	1836
3884	2138
2138	3884
83	3462
3462	83
2978	402
402	2978
1034	5624
5624	1034
274	3426
3426	274
5708	795
795	5708
1672	5766
5766	1672
1613	4703
4703	1613
5253	2010
2010	5253
2677	4958
4958	2677
223	3049
3049	223
4079	1490
1490	4079
5003	366
366	5003
944	4955
4955	944
17	3409
3409	17
1720	5126
5126	1720
2694	4066
4066	2694
2116	5798
5798	2116
1518	5299
5299	1518
2456	5992
5992	2456
1266	4831
4831	1266
22	2992
2992	22
2339	4045
4045	2339
3066	248
248	3066
618	3876
3876	618
208	3069
3069	208
2052	5894
5894	2052
857	3104
3104	857
176	2764
2764	176
5750	2284
2284	5750
2543	3796
3796	2543
5610	1318
1318	5610
2261	5748
5748	2261
5636	1952
1952	5636
2037	4459
4459	2037
183	2847
2847	183
1780	4051
4051	1780
823	5715
5715	823
3046	206
206	3046
1390	5634
5634	1390
177	5706
5706	177
5329	507
507	5329
4632	2229
2229	4632
1420	4017
4017	1420
3949	234
234	3949
2049	4371
4371	2049
2047	3395
3395	2047
5139	1504
1504	5139
3973	978
978	3973
2383	5763
5763	2383
4060	1781
1781	4060
5717	839
839	5717
2663	5542
5542	2663
2945	1008
1008	2945
5761	2374
2374	5761
2205	3533
3533	2205
448	3403
3403	448
1162	3375
3375	1162
5313	358
358	5313
2555	4323
4323	2555
883	5007
5007	883
5598	1923
1923	5598
136	3647
3647	136
3560	2503
2503	3560
6009	801
801	6009
2455	5991
5991	2455
1328	5698
5698	1328
5574	1782
1782	5574
4189	2661
2661	4189
2131	5795
5795	2131
153	3424
3424	153
1237	5864
5864	1237
1479	5827
5827	1479
5085	1358
1358	5085
5238	2458
2458	5238
3800	2534
2534	3800
2352	6013
6013	2352
5802	2042
2042	5802
1793	5131
5131	1793
2562	5725
5725	2562
5973	2172
2172	5973
36	2957
2957	36
110	3453
3453	110
3406	171
171	3406
5296	1507
1507	5296
5072	1099
1099	5072
1511	5303
5303	1511
3567	1161
1161	3567
4176	789
789	4176
1538	3115
3115	1538
1285	5210
5210	1285
533	4318
4318	533
187	4830
4830	187
3082	271
271	3082
4795	808
808	4795
2892	458
458	2892
1761	4013
4013	1761
5627	1869
1869	5627
2025	5891
5891	2025
4664	1404
1404	4664
4070	928
928	4070
3515	369
369	3515
5581	240
240	5581
6017	2387
2387	6017
2676	5352
5352	2676
1804	5125
5125	1804
2923	331
331	2923
5689	504
504	5689
628	4993
4993	628
3618	818
818	3618
2522	4048
4048	2522
1309	3577
3577	1309
4391	2026
2026	4391
4804	296
296	4804
4238	1600
1600	4238
2846	1654
1654	2846
5619	1856
1856	5619
3022	455
455	3022
5730	2538
2538	5730
2363	5910
5910	2363
4601	1999
1999	4601
1214	5807
5807	1214
5985	2257
2257	5985
4435	40
40	4435
67	5424
5424	67
129	3176
3176	129
575	4003
4003	575
4622	2007
2007	4622
3361	1180
1180	3361
551	5881
5881	551
4885	1365
1365	4885
1828	3696
3696	1828
2880	473
473	2880
1117	4824
4824	1117
3619	819
819	3619
2752	417
417	2752
5981	2219
2219	5981
3313	259
259	3313
3890	140
140	3890
3940	2227
2227	3940
1608	2811
2811	1608
3333	1998
1998	3333
4074	164
164	4074
4727	1803
1803	4727
4118	2568
2568	4118
3929	2706
2706	3929
4842	644
644	4842
1241	5861
5861	1241
4803	1267
1267	4803
1437	5850
5850	1437
5822	1473
1473	5822
2839	514
514	2839
293	4163
4163	293
470	2876
2876	470
3612	355
355	3612
4966	2616
2616	4966
5852	1435
1435	5852
3699	484
484	3699
4333	1739
1739	4333
2501	3559
3559	2501
3420	1168
1168	3420
459	2872
2872	459
3576	444
444	3576
1236	5865
5865	1236
5629	1870
1870	5629
2488	2965
2965	2488
2995	141
141	2995
1374	4723
4723	1374
1240	5859
5859	1240
5887	2001
2001	5887
1412	3514
3514	1412
5660	1943
1943	5660
1169	4922
4922	1169
263	3001
3001	263
1381	4594
4594	1381
5971	2451
2451	5971
1794	5638
5638	1794
5929	2408
2408	5929
2418	5938
5938	2418
457	2906
2906	457
4547	2388
2388	4547
2260	5987
5987	2260
5872	1224
1224	5872
3040	19
19	3040
4417	49
49	4417
4057	1784
1784	4057
964	4865
4865	964
3120	307
307	3120
1045	4915
4915	1045
4392	2190
2190	4392
2692	4756
4756	2692
4084	1495
1495	4084
5756	2312
2312	5756
769	5685
5685	769
284	2845
2845	284
5021	2580
2580	5021
3459	1177
1177	3459
2291	5753
5753	2291
277	3075
3075	277
4027	372
372	4027
1364	4479
4479	1364
1658	4948
4948	1658
3401	447
447	3401
5199	826
826	5199
4146	1371
1371	4146
2929	1362
1362	2929
3640	479
479	3640
356	3345
3345	356
2279	5577
5577	2279
1973	5609
5609	1973
1556	5572
5572	1556
4049	442
442	4049
3316	314
314	3316
3977	309
309	3977
2682	4462
4462	2682
5743	2154
2154	5743
2487	3038
3038	2487
3369	1308
1308	3369
2680	4427
4427	2680
4701	1615
1615	4701
4165	292
292	4165
5720	1681
1681	5720
2672	5202
5202	2672
2723	5033
5033	2723
395	2991
2991	395
3539	445
445	3539
2858	860
860	2858
1647	4353
4353	1647
3086	18
18	3086
4024	304
304	4024
5236	2689
2689	5236
5288	2300
2300	5288
2902	477
477	2902
1457	5842
5842	1457
3020	443
443	3020
2961	852
852	2961
2447	5957
5957	2447
838	4949
4949	838
2979	1589
1589	2979
5874	537
537	5874
5772	971
971	5772
4385	966
966	4385
3523	1862
1862	3523
5897	1320
1320	5897
1835	5682
5682	1835
1315	4829
4829	1315
6023	2426
2426	6023
407	2801
2801	407
5649	1880
1880	5649
5875	538
538	5875
1877	5648
5648	1877
5269	2079
2079	5269
75	3319
3319	75
3335	280
280	3335
1582	5216
5216	1582
3845	45
45	3845
5364	1949
1949	5364
2976	394
394	2976
2886	531
531	2886
1851	4337
4337	1851
5727	2552
2552	5727
562	5339
5339	562
2493	5153
5153	2493
780	5677
5677	780
68	3036
3036	68
5789	1485
1485	5789
496	3460
3460	496
1032	5623
5623	1032
5915	2371
2371	5915
2054	5895
5895	2054
3561	1330
1330	3561
3812	2528
2528	3812
189	3365
3365	189
5701	1676
1676	5701
4639	2416
2416	4639
4705	2687
2687	4705
5360	840
840	5360
5930	2410
2410	5930
828	4985
4985	828
1842	4104
4104	1842
341	3023
3023	341
3701	1824
1824	3701
2773	422
422	2773
5688	882
882	5688
2316	3967
3967	2316
260	3081
3081	260
2681	4353
4353	2681
5586	768
768	5586
5746	2179
2179	5746
1852	5351
5351	1852
5645	1768
1768	5645
365	3413
3413	365
2307	5755
5755	2307
2912	2519
2519	2912
4182	299
299	4182
2561	3798
3798	2561
497	2831
2831	497
310	3117
3117	310
2473	5995
5995	2473
1536	4443
4443	1536
1056	5615
5615	1056
1977	4399
4399	1977
5485	2664
2664	5485
1501	4678
4678	1501
5835	1458
1458	5835
876	2938
2938	876
221	2948
2948	221
4896	1127
1127	4896
2430	5081
5081	2430
1207	5782
5782	1207
5856	1338
1338	5856
521	2835
2835	521
5994	2461
2461	5994
807	5710
5710	807
1560	3856
3856	1560
432	2990
2990	432
1576	5145
5145	1576
2478	2753
2753	2478
6016	2368
2368	6016
38	2953
2953	38
4797	809
809	4797
2942	207
207	2942
1745	5395
5395	1745
1080	3486
3486	1080
4350	1638
1638	4350
5854	1433
1433	5854
5518	1191
1191	5518
3518	1457
1457	3518
5641	2480
2480	5641
1438	5849
5849	1438
5134	2122
2122	5134
3778	2540
2540	3778
306	4873
4873	306
71	2968
2968	71
3736	1392
1392	3736
5847	1440
1440	5847
191	3807
3807	191
4001	1584
1584	4001
2262	5747
5747	2262
337	3029
3029	337
2245	4770
4770	2245
541	5878
5878	541
1030	5235
5235	1030
5663	1950
1950	5663
5183	1629
1629	5183
1157	5413
5413	1157
5742	2153
2153	5742
5817	1478
1478	5817
2776	525
525	2776
3317	315
315	3317
957	3058
3058	957
4693	1250
1250	4693
1147	3384
3384	1147
1578	5696
5696	1578
130	5695
5695	130
108	3414
3414	108
1280	4555
4555	1280
2370	5914
5914	2370
1561	5571
5571	1561
243	5411
5411	243
5999	2466
2466	5999
707	5781
5781	707
4565	2078
2078	4565
2160	4042
4042	2160
3990	249
249	3990
2849	308
308	2849
1867	5625
5625	1867
1554	4680
4680	1554
4144	1031
1031	4144
323	3374
3374	323
2567	4101
4101	2567
3068	207
207	3068
5302	1510
1510	5302
5977	2189
2189	5977
4604	104
104	4604
460	2870
2870	460
4262	2101
2101	4262
5813	690
690	5813
560	3875
3875	560
5264	2297
2297	5264
4071	2000
2000	4071
6000	2293
2293	6000
2560	3799
3799	2560
1439	5848
5848	1439
4976	1443
1443	4976
5830	367
367	5830
1522	3994
3994	1522
4675	1498
1498	4675
4184	2003
2003	4184
1936	4335
4335	1936
1346	4823
4823	1346
5744	2191
2191	5744
4006	1857
1857	4006
546	3920
3920	546
1202	5731
5731	1202
5917	2378
2378	5917
5023	2526
2526	5023
3131	86
86	3131
873	3674
3674	873
4191	2048
2048	4191
1105	3581
3581	1105
512	4786
4786	512
2050	4629
4629	2050
2741	29
29	2741
1175	4920
4920	1175
2650	3698
3698	2650
2106	4740
4740	2106
996	5787
5787	996
2468	6030
6030	2468
2342	6012
6012	2342
3517	1463
1463	3517
3382	724
724	3382
4466	1706
1706	4466
166	3429
3429	166
1719	4728
4728	1719
822	5713
5713	822
5673	777
777	5673
3323	31
31	3323
5780	703
703	5780
3019	492
492	3019
2073	5937
5937	2073
1465	5774
5774	1465
5828	1470
1470	5828
4921	2085
2085	4921
5277	1347
1347	5277
2108	3488
3488	2108
6021	2409
2409	6021
4091	1417
1417	4091
792	5135
5135	792
2336	5898
5898	2336
2289	5752
5752	2289
1704	2797
2797	1704
285	3546
3546	285
2671	5204
5204	2671
2469	5373
5373	2469
5637	1683
1683	5637
5870	1229
1229	5870
5301	1509
1509	5301
5156	522
522	5156
1817	5670
5670	1817
940	4627
4627	940
2768	241
241	2768
1461	5832
5832	1461
2277	3436
3436	2277
1428	3381
3381	1428
2175	5975
5975	2175
803	4791
4791	803
4136	799
799	4136
3048	247
247	3048
5935	2071
2071	5935
3320	107
107	3320
4452	1671
1671	4452
2414	5933
5933	2414
239	3051
3051	239
3071	217
217	3071
3463	568
568	3463
493	3445
3445	493
5112	2712
2712	5112
1444	5165
5165	1444
5022	2525
2525	5022
5757	2311
2311	5757
4150	1334
1334	4150
1812	5602
5602	1812
6015	2367
2367	6015
3485	1119
1119	3485
4655	105
105	4655
377	3353
3353	377
2936	877
877	2936
864	3754
3754	864
1181	3360
3360	1181
1304	4148
4148	1304
334	5120
5120	334
1514	5306
5306	1514
2709	2897
2897	2709
2969	14
14	2969
1481	5825
5825	1481
3422	268
268	3422
1675	4275
4275	1675
3457	1427
1427	3457
5823	1472
1472	5823
3493	2494
2494	3493
103	4605
4605	103
5580	242
242	5580
4636	2220
2220	4636
4218	126
126	4218
70	3033
3033	70
5304	1512
1512	5304
204	2939
2939	204
2467	6029
6029	2467
5664	1947
1947	5664
131	5697
5697	131
5676	778
778	5676
3508	2581
2581	3508
5343	831
831	5343
5944	2081
2081	5944
5680	1771
1771	5680
305	3119
3119	305
2684	5182
5182	2684
335	3443
3443	335
399	2971
2971	399
3041	203
203	3041
2815	144
144	2815
1622	3224
3224	1622
3234	1529
1529	3234
2216	4372
4372	2216
82	3378
3378	82
5659	1941
1941	5659
5821	1474
1474	5821
4897	1121
1121	4897
5668	1775
1775	5668
3394	1165
1165	3394
145	2813
2813	145
1442	5845
5845	1442
3062	962
962	3062
5096	2434
2434	5096
1809	4249
4249	1809
3774	1301
1301	3774
2133	5794
5794	2133
4061	79
79	4061
2760	1664
1664	2760
3425	1539
1539	3425
5028	2164
2164	5028
353	4551
4551	353
2829	1884
1884	2829
3487	1082
1082	3487
775	5590
5590	775
2398	5765
5765	2398
5962	2140
2140	5962
1329	5707
5707	1329
