8	5252
1	5252
10	5252
6	5252
385	5252
1	5252
386	5252
163	5252
5	5252
6	5252
648	5252
8	5252
10	5252
20	5252
24	5252
29	5252
3329	5253
3331	5253
3332	5253
2821	5253
2958	5253
3343	5253
2959	5253
2967	5253
2968	5253
3480	5253
3351	5253
2977	5253
2852	5253
2738	5253
2741	5253
3641	5253
2767	5253
2901	5253
3415	5253
2784	5253
3041	5253
3042	5253
3043	5253
3044	5253
3047	5253
3051	5253
3052	5253
2933	5253
2934	5253
2935	5253
2939	5253
72	5253
1	5253
5	5253
6	5253
15	5253
163	5253
1	5253
5	5253
6	5253
20	5253
24	5253
15	5253
1	5253
5	5253
6	5253
24	5253
1	5253
20	5253
5	5253
6	5253
78	5253
1	5253
5	5253
6	5253
71	5253
72	5253
73	5253
74	5253
15	5253
71	5253
1	5253
5	5253
6	5253
72	5253
15	5253
10	5253
8	5253
1	5253
6	5253
29	5253
8	5253
1	5253
10	5253
6	5253
203	5253
1	5253
5	5253
21	5253
6	5253
21	5253
1	5253
5	5253
6	5253
239	5253
1	5253
5	5253
6	5253
8	5253
10	5253
203	5253
236	5253
204	5253
238	5253
652	5253
205	5253
21	5253
29	5253
385	5253
1	5253
386	5253
163	5253
5	5253
6	5253
648	5253
8	5253
10	5253
20	5253
24	5253
29	5253
204	5253
1	5253
5	5253
6	5253
8	5253
10	5253
203	5253
652	5253
205	5253
21	5253
29	5253
2977	5254
3042	5254
3939	5254
3041	5254
3044	5254
4517	5254
3043	5254
2738	5254
3641	5254
4157	5254
203	5254
1	5254
5	5254
21	5254
6	5254
21	5254
1	5254
5	5254
6	5254
2977	5255
3042	5255
3939	5255
3041	5255
3044	5255
4517	5255
3043	5255
4558	5255
2738	5255
3641	5255
203	5255
1	5255
5	5255
21	5255
6	5255
21	5255
1	5255
5	5255
6	5255
3040	5256
2977	5256
2784	5256
2852	5256
2738	5256
3667	5256
2740	5256
2933	5256
3670	5256
3415	5256
3641	5256
2781	5256
19	5256
1	5256
20	5256
5	5256
6	5256
10	5256
8	5256
1	5256
6	5256
1886	5256
1	5256
5	5256
6	5256
423	5256
8	5256
10	5256
652	5256
205	5256
337	5256
25	5256
154	5256
29	5256
30	5256
2977	5257
3331	5257
3332	5257
3343	5257
2738	5257
2967	5257
2968	5257
3641	5257
4030	5257
72	5257
1	5257
5	5257
6	5257
15	5257
15	5257
1	5257
5	5257
6	5257
78	5257
1	5257
5	5257
6	5257
71	5257
72	5257
73	5257
74	5257
15	5257
71	5257
1	5257
5	5257
6	5257
72	5257
15	5257
2944	5258
2821	5258
2958	5258
2959	5258
2977	5258
2852	5258
2738	5258
2741	5258
3641	5258
2767	5258
2901	5258
3415	5258
2784	5258
3041	5258
3042	5258
3043	5258
3044	5258
2933	5258
2934	5258
2935	5258
3061	5258
2939	5258
2941	5258
2942	5258
2943	5258
163	5258
1	5258
5	5258
6	5258
20	5258
24	5258
24	5258
1	5258
20	5258
5	5258
6	5258
10	5258
8	5258
1	5258
6	5258
29	5258
8	5258
1	5258
10	5258
6	5258
203	5258
1	5258
5	5258
21	5258
6	5258
21	5258
1	5258
5	5258
6	5258
385	5258
1	5258
386	5258
163	5258
5	5258
6	5258
648	5258
8	5258
10	5258
20	5258
24	5258
29	5258
204	5258
1	5258
5	5258
6	5258
8	5258
10	5258
203	5258
652	5258
205	5258
21	5258
29	5258
159	5258
160	5258
1	5258
5	5258
6	5258
8	5258
10	5258
203	5258
204	5258
652	5258
205	5258
207	5258
21	5258
29	5258
207	5258
1	5258
5	5258
6	5258
8	5258
10	5258
203	5258
204	5258
652	5258
205	5258
21	5258
29	5258
160	5258
1	5258
5	5258
6	5258
8	5258
10	5258
203	5258
204	5258
652	5258
205	5258
207	5258
21	5258
29	5258
2821	5259
2958	5259
2959	5259
2977	5259
2852	5259
2738	5259
2741	5259
3641	5259
3919	5259
2767	5259
2901	5259
3415	5259
4444	5259
2784	5259
3041	5259
3042	5259
3043	5259
3044	5259
3049	5259
2933	5259
2934	5259
2935	5259
3061	5259
2939	5259
2941	5259
2942	5259
2943	5259
163	5259
1	5259
5	5259
6	5259
20	5259
24	5259
24	5259
1	5259
20	5259
5	5259
6	5259
10	5259
8	5259
1	5259
6	5259
29	5259
8	5259
1	5259
10	5259
6	5259
203	5259
1	5259
5	5259
21	5259
6	5259
21	5259
1	5259
5	5259
6	5259
223	5259
160	5259
1	5259
5	5259
6	5259
8	5259
10	5259
203	5259
204	5259
652	5259
205	5259
207	5259
21	5259
29	5259
159	5259
385	5259
1	5259
386	5259
163	5259
5	5259
6	5259
648	5259
8	5259
10	5259
20	5259
24	5259
29	5259
204	5259
1	5259
5	5259
6	5259
8	5259
10	5259
203	5259
652	5259
205	5259
21	5259
29	5259
159	5259
160	5259
1	5259
5	5259
6	5259
8	5259
10	5259
203	5259
204	5259
652	5259
205	5259
207	5259
21	5259
29	5259
207	5259
1	5259
5	5259
6	5259
8	5259
10	5259
203	5259
204	5259
652	5259
205	5259
21	5259
29	5259
160	5259
1	5259
5	5259
6	5259
8	5259
10	5259
203	5259
204	5259
652	5259
205	5259
207	5259
21	5259
29	5259
2944	5260
2821	5260
2958	5260
2959	5260
2977	5260
2852	5260
2738	5260
2741	5260
3641	5260
2767	5260
2901	5260
3415	5260
4447	5260
2784	5260
3041	5260
3042	5260
3043	5260
3044	5260
3049	5260
4095	5260
2933	5260
2934	5260
2935	5260
3061	5260
2939	5260
2941	5260
2942	5260
2943	5260
163	5260
1	5260
5	5260
6	5260
20	5260
24	5260
24	5260
1	5260
20	5260
5	5260
6	5260
10	5260
8	5260
1	5260
6	5260
29	5260
8	5260
1	5260
10	5260
6	5260
203	5260
1	5260
5	5260
21	5260
6	5260
21	5260
1	5260
5	5260
6	5260
223	5260
160	5260
1	5260
5	5260
6	5260
8	5260
10	5260
203	5260
204	5260
652	5260
205	5260
207	5260
21	5260
29	5260
159	5260
385	5260
1	5260
386	5260
163	5260
5	5260
6	5260
648	5260
8	5260
10	5260
20	5260
24	5260
29	5260
204	5260
1	5260
5	5260
6	5260
8	5260
10	5260
203	5260
652	5260
205	5260
21	5260
29	5260
159	5260
160	5260
1	5260
5	5260
6	5260
8	5260
10	5260
203	5260
204	5260
652	5260
205	5260
207	5260
21	5260
29	5260
207	5260
1	5260
5	5260
6	5260
8	5260
10	5260
203	5260
204	5260
652	5260
205	5260
21	5260
29	5260
160	5260
1	5260
5	5260
6	5260
8	5260
10	5260
203	5260
204	5260
652	5260
205	5260
207	5260
21	5260
29	5260
2977	5261
3331	5261
3332	5261
3343	5261
2967	5261
2738	5261
4567	5261
2968	5261
3641	5261
72	5261
1	5261
5	5261
6	5261
15	5261
15	5261
1	5261
5	5261
6	5261
78	5261
1	5261
5	5261
6	5261
71	5261
72	5261
73	5261
74	5261
15	5261
71	5261
1	5261
5	5261
6	5261
72	5261
15	5261
3331	5262
3332	5262
2821	5262
2958	5262
3343	5262
2959	5262
3477	5262
2967	5262
2968	5262
3351	5262
2977	5262
2852	5262
3368	5262
2738	5262
2741	5262
3641	5262
3004	5262
3006	5262
3007	5262
3008	5262
2767	5262
2901	5262
3927	5262
3415	5262
2784	5262
3041	5262
3042	5262
3043	5262
3044	5262
2933	5262
2934	5262
2935	5262
2939	5262
3198	5262
72	5262
1	5262
5	5262
6	5262
15	5262
163	5262
1	5262
5	5262
6	5262
20	5262
24	5262
15	5262
1	5262
5	5262
6	5262
24	5262
1	5262
20	5262
5	5262
6	5262
78	5262
1	5262
5	5262
6	5262
71	5262
72	5262
73	5262
74	5262
15	5262
71	5262
1	5262
5	5262
6	5262
72	5262
15	5262
10	5262
8	5262
1	5262
6	5262
29	5262
8	5262
1	5262
10	5262
6	5262
139	5262
16	5262
1	5262
5	5262
6	5262
203	5262
1	5262
5	5262
21	5262
6	5262
21	5262
1	5262
5	5262
6	5262
385	5262
1	5262
386	5262
163	5262
5	5262
6	5262
648	5262
8	5262
10	5262
20	5262
24	5262
29	5262
204	5262
1	5262
5	5262
6	5262
8	5262
10	5262
203	5262
652	5262
205	5262
21	5262
29	5262
16	5262
1	5262
5	5262
6	5262
2977	5263
3041	5263
3042	5263
3939	5263
3044	5263
4517	5263
3043	5263
2738	5263
3641	5263
203	5263
1	5263
5	5263
21	5263
6	5263
21	5263
1	5263
5	5263
6	5263
2977	5264
3331	5264
3332	5264
4271	5264
3343	5264
3378	5264
3379	5264
2738	5264
2968	5264
3641	5264
72	5264
1	5264
5	5264
6	5264
15	5264
15	5264
1	5264
5	5264
6	5264
82	5264
1	5264
5	5264
6	5264
71	5264
72	5264
15	5264
80	5264
81	5264
71	5264
1	5264
5	5264
6	5264
72	5264
15	5264
2977	5265
3331	5265
3332	5265
3343	5265
2738	5265
2967	5265
2968	5265
3641	5265
4030	5265
72	5265
1	5265
5	5265
6	5265
15	5265
15	5265
1	5265
5	5265
6	5265
78	5265
1	5265
5	5265
6	5265
71	5265
72	5265
73	5265
74	5265
15	5265
71	5265
1	5265
5	5265
6	5265
72	5265
15	5265
2784	5266
2977	5266
2852	5266
2821	5266
2958	5266
2959	5266
2935	5266
2738	5266
2933	5266
2934	5266
3415	5266
2741	5266
3641	5266
2844	5266
2845	5266
10	5266
8	5266
1	5266
6	5266
163	5266
1	5266
5	5266
6	5266
20	5266
24	5266
24	5266
1	5266
20	5266
5	5266
6	5266
385	5266
1	5266
386	5266
163	5266
5	5266
6	5266
648	5266
8	5266
10	5266
20	5266
24	5266
29	5266
29	5266
8	5266
1	5266
10	5266
6	5266
284	5266
1	5266
6	5266
8	5266
10	5266
29	5266
2977	5267
3426	5267
3043	5267
3042	5267
3080	5267
3081	5267
2738	5267
3641	5267
3325	5267
274	5267
1	5267
260	5267
5	5267
262	5267
6	5267
21	5267
21	5267
1	5267
5	5267
6	5267
262	5267
1	5267
5	5267
21	5267
6	5267
260	5267
1	5267
5	5267
21	5267
6	5267
2784	5268
2953	5268
3947	5268
3441	5268
2738	5268
3411	5268
2932	5268
3641	5268
38	5268
1	5268
6	5268
7	5268
8	5268
28	5268
62	5268
8	5268
9	5268
1	5268
6	5268
2977	5269
3331	5269
3396	5269
3332	5269
3343	5269
2738	5269
4566	5269
2967	5269
2968	5269
3641	5269
72	5269
1	5269
5	5269
6	5269
15	5269
15	5269
1	5269
5	5269
6	5269
2077	5269
1	5269
5	5269
6	5269
71	5269
72	5269
73	5269
74	5269
78	5269
15	5269
78	5269
1	5269
5	5269
6	5269
71	5269
72	5269
73	5269
74	5269
15	5269
71	5269
1	5269
5	5269
6	5269
72	5269
15	5269
2977	5270
3331	5270
3332	5270
3343	5270
3641	5270
4657	5270
3378	5270
2738	5270
2968	5270
4248	5270
4569	5270
72	5270
1	5270
5	5270
6	5270
15	5270
15	5270
1	5270
5	5270
6	5270
81	5270
1	5270
5	5270
6	5270
72	5270
15	5270
82	5270
1	5270
5	5270
6	5270
71	5270
72	5270
15	5270
80	5270
81	5270
71	5270
1	5270
5	5270
6	5270
72	5270
15	5270
2249	5270
1	5270
5	5270
6	5270
71	5270
72	5270
15	5270
80	5270
81	5270
82	5270
3040	5271
2977	5271
2784	5271
2852	5271
2821	5271
2958	5271
2959	5271
2738	5271
2931	5271
3667	5271
2933	5271
2932	5271
2935	5271
2934	5271
3641	5271
2741	5271
4571	5271
3415	5271
19	5271
1	5271
20	5271
5	5271
6	5271
10	5271
8	5271
1	5271
6	5271
163	5271
1	5271
5	5271
6	5271
20	5271
24	5271
24	5271
1	5271
20	5271
5	5271
6	5271
2515	5271
385	5271
386	5271
163	5271
1	5271
5	5271
6	5271
648	5271
8	5271
10	5271
20	5271
24	5271
284	5271
29	5271
62	5271
8	5271
9	5271
1	5271
6	5271
385	5271
1	5271
386	5271
163	5271
5	5271
6	5271
648	5271
8	5271
10	5271
20	5271
24	5271
29	5271
29	5271
8	5271
1	5271
10	5271
6	5271
1340	5271
1	5271
312	5271
325	5271
5	5271
6	5271
8	5271
10	5271
652	5271
205	5271
311	5271
22	5271
23	5271
1336	5271
284	5271
29	5271
2947	5272
2821	5272
2958	5272
2959	5272
2977	5272
2852	5272
2738	5272
2741	5272
3641	5272
2767	5272
2901	5272
3415	5272
2784	5272
3041	5272
3042	5272
3043	5272
3044	5272
2933	5272
2934	5272
2935	5272
3061	5272
2939	5272
2941	5272
2942	5272
2943	5272
982	5272
160	5272
225	5272
226	5272
1	5272
159	5272
5	5272
6	5272
8	5272
10	5272
203	5272
204	5272
652	5272
205	5272
207	5272
21	5272
29	5272
223	5272
163	5272
1	5272
5	5272
6	5272
20	5272
24	5272
24	5272
1	5272
20	5272
5	5272
6	5272
10	5272
8	5272
1	5272
6	5272
29	5272
8	5272
1	5272
10	5272
6	5272
203	5272
1	5272
5	5272
21	5272
6	5272
21	5272
1	5272
5	5272
6	5272
385	5272
1	5272
386	5272
163	5272
5	5272
6	5272
648	5272
8	5272
10	5272
20	5272
24	5272
29	5272
204	5272
1	5272
5	5272
6	5272
8	5272
10	5272
203	5272
652	5272
205	5272
21	5272
29	5272
159	5272
160	5272
1	5272
5	5272
6	5272
8	5272
10	5272
203	5272
204	5272
652	5272
205	5272
207	5272
21	5272
29	5272
207	5272
1	5272
5	5272
6	5272
8	5272
10	5272
203	5272
204	5272
652	5272
205	5272
21	5272
29	5272
160	5272
1	5272
5	5272
6	5272
8	5272
10	5272
203	5272
204	5272
652	5272
205	5272
207	5272
21	5272
29	5272
2784	5273
2852	5273
2821	5273
2917	5273
2918	5273
3561	5273
2890	5273
2891	5273
2926	5273
2738	5273
2740	5273
2741	5273
3128	5273
3641	5273
2748	5273
10	5273
8	5273
1	5273
6	5273
319	5273
320	5273
1	5273
5	5273
6	5273
8	5273
10	5273
652	5273
205	5273
29	5273
22	5273
23	5273
312	5273
315	5273
284	5273
311	5273
1330	5273
320	5273
1	5273
323	5273
5	5273
6	5273
8	5273
10	5273
652	5273
205	5273
311	5273
22	5273
23	5273
312	5273
284	5273
29	5273
29	5273
8	5273
1	5273
10	5273
6	5273
3424	5274
2977	5274
3010	5274
2784	5274
2852	5274
3368	5274
2738	5274
2901	5274
3004	5274
3198	5274
153	5274
1	5274
5	5274
6	5274
8	5274
10	5274
139	5274
652	5274
16	5274
154	5274
30	5274
30	5274
8	5274
1	5274
10	5274
6	5274
10	5274
8	5274
1	5274
6	5274
139	5274
16	5274
1	5274
5	5274
6	5274
16	5274
1	5274
5	5274
6	5274
2946	5275
2821	5275
2958	5275
2959	5275
2977	5275
2852	5275
2738	5275
2741	5275
3641	5275
2767	5275
2901	5275
3415	5275
2784	5275
3041	5275
3042	5275
3043	5275
3044	5275
2933	5275
2934	5275
2935	5275
3061	5275
2939	5275
2941	5275
2942	5275
2943	5275
975	5275
160	5275
225	5275
226	5275
1	5275
159	5275
5	5275
6	5275
8	5275
10	5275
203	5275
204	5275
652	5275
205	5275
207	5275
21	5275
29	5275
223	5275
163	5275
1	5275
5	5275
6	5275
20	5275
24	5275
24	5275
1	5275
20	5275
5	5275
6	5275
10	5275
8	5275
1	5275
6	5275
29	5275
8	5275
1	5275
10	5275
6	5275
203	5275
1	5275
5	5275
21	5275
6	5275
21	5275
1	5275
5	5275
6	5275
385	5275
1	5275
386	5275
163	5275
5	5275
6	5275
648	5275
8	5275
10	5275
20	5275
24	5275
29	5275
204	5275
1	5275
5	5275
6	5275
8	5275
10	5275
203	5275
652	5275
205	5275
21	5275
29	5275
159	5275
160	5275
1	5275
5	5275
6	5275
8	5275
10	5275
203	5275
204	5275
652	5275
205	5275
207	5275
21	5275
29	5275
207	5275
1	5275
5	5275
6	5275
8	5275
10	5275
203	5275
204	5275
652	5275
205	5275
21	5275
29	5275
160	5275
1	5275
5	5275
6	5275
8	5275
10	5275
203	5275
204	5275
652	5275
205	5275
207	5275
21	5275
29	5275
2977	5276
3331	5276
3332	5276
3915	5276
3343	5276
2738	5276
2967	5276
2968	5276
3641	5276
72	5276
1	5276
5	5276
6	5276
15	5276
15	5276
1	5276
5	5276
6	5276
78	5276
1	5276
5	5276
6	5276
71	5276
72	5276
73	5276
74	5276
15	5276
71	5276
1	5276
5	5276
6	5276
72	5276
15	5276
3040	5277
2977	5277
2784	5277
2852	5277
2821	5277
2958	5277
2959	5277
2738	5277
2931	5277
3667	5277
2933	5277
2932	5277
2935	5277
2934	5277
3641	5277
2741	5277
4571	5277
3415	5277
19	5277
1	5277
20	5277
5	5277
6	5277
10	5277
8	5277
1	5277
6	5277
163	5277
1	5277
5	5277
6	5277
20	5277
24	5277
24	5277
1	5277
20	5277
5	5277
6	5277
2515	5277
385	5277
386	5277
163	5277
1	5277
5	5277
6	5277
648	5277
8	5277
10	5277
20	5277
24	5277
284	5277
29	5277
62	5277
8	5277
9	5277
1	5277
6	5277
385	5277
1	5277
386	5277
163	5277
5	5277
6	5277
648	5277
8	5277
10	5277
20	5277
24	5277
29	5277
29	5277
8	5277
1	5277
10	5277
6	5277
1340	5277
1	5277
312	5277
325	5277
5	5277
6	5277
8	5277
10	5277
652	5277
205	5277
311	5277
22	5277
23	5277
1336	5277
284	5277
29	5277
2784	5278
2852	5278
2823	5278
2824	5278
3118	5278
2992	5278
2738	5278
2994	5278
2901	5278
4182	5278
2741	5278
3641	5278
2751	5278
10	5278
8	5278
1	5278
6	5278
283	5278
1	5278
5	5278
6	5278
8	5278
10	5278
652	5278
205	5278
29	5278
22	5278
23	5278
284	5278
285	5278
286	5278
1	5278
5	5278
6	5278
8	5278
10	5278
652	5278
205	5278
22	5278
23	5278
285	5278
283	5278
284	5278
29	5278
22	5278
1	5278
5	5278
6	5278
23	5278
287	5278
385	5278
386	5278
387	5278
1	5278
5	5278
6	5278
648	5278
8	5278
1546	5278
10	5278
652	5278
20	5278
22	5278
23	5278
24	5278
283	5278
284	5278
29	5278
286	5278
285	5278
288	5278
163	5278
205	5278
1532	5278
299	5278
1	5278
5	5278
6	5278
8	5278
10	5278
652	5278
205	5278
29	5278
22	5278
23	5278
283	5278
284	5278
285	5278
286	5278
29	5278
8	5278
1	5278
10	5278
6	5278
2976	5279
2977	5279
2788	5279
2793	5279
2990	5279
2991	5279
2738	5279
2770	5279
2932	5279
2901	5279
3641	5279
394	5279
25	5279
5	5279
1	5279
6	5279
35	5279
1	5279
6	5279
7	5279
8	5279
27	5279
432	5279
1	5279
35	5279
5	5279
6	5279
615	5279
8	5279
7	5279
138	5279
395	5279
620	5279
394	5279
25	5279
27	5279
395	5279
1	5279
5	5279
6	5279
394	5279
25	5279
62	5279
8	5279
9	5279
1	5279
6	5279
2945	5280
2821	5280
2958	5280
2959	5280
2977	5280
2852	5280
2738	5280
2741	5280
3641	5280
2767	5280
2901	5280
3415	5280
2784	5280
3041	5280
3042	5280
3043	5280
3044	5280
2933	5280
2934	5280
2935	5280
3061	5280
2939	5280
2941	5280
2942	5280
2943	5280
1008	5280
160	5280
225	5280
226	5280
1	5280
159	5280
5	5280
6	5280
8	5280
10	5280
203	5280
204	5280
652	5280
205	5280
207	5280
21	5280
29	5280
223	5280
163	5280
1	5280
5	5280
6	5280
20	5280
24	5280
24	5280
1	5280
20	5280
5	5280
6	5280
10	5280
8	5280
1	5280
6	5280
29	5280
8	5280
1	5280
10	5280
6	5280
203	5280
1	5280
5	5280
21	5280
6	5280
21	5280
1	5280
5	5280
6	5280
385	5280
1	5280
386	5280
163	5280
5	5280
6	5280
648	5280
8	5280
10	5280
20	5280
24	5280
29	5280
204	5280
1	5280
5	5280
6	5280
8	5280
10	5280
203	5280
652	5280
205	5280
21	5280
29	5280
159	5280
160	5280
1	5280
5	5280
6	5280
8	5280
10	5280
203	5280
204	5280
652	5280
205	5280
207	5280
21	5280
29	5280
207	5280
1	5280
5	5280
6	5280
8	5280
10	5280
203	5280
204	5280
652	5280
205	5280
21	5280
29	5280
160	5280
1	5280
5	5280
6	5280
8	5280
10	5280
203	5280
204	5280
652	5280
205	5280
207	5280
21	5280
29	5280
2821	5281
2958	5281
2959	5281
2977	5281
2852	5281
2738	5281
2741	5281
3641	5281
3919	5281
2767	5281
2901	5281
3415	5281
2784	5281
3041	5281
3042	5281
3043	5281
3044	5281
3049	5281
2933	5281
2934	5281
2935	5281
3061	5281
2939	5281
2941	5281
2942	5281
2943	5281
163	5281
1	5281
5	5281
6	5281
20	5281
24	5281
24	5281
1	5281
20	5281
5	5281
6	5281
10	5281
8	5281
1	5281
6	5281
29	5281
8	5281
1	5281
10	5281
6	5281
203	5281
1	5281
5	5281
21	5281
6	5281
21	5281
1	5281
5	5281
6	5281
223	5281
160	5281
1	5281
5	5281
6	5281
8	5281
10	5281
203	5281
204	5281
652	5281
205	5281
207	5281
21	5281
29	5281
159	5281
385	5281
1	5281
386	5281
163	5281
5	5281
6	5281
648	5281
8	5281
10	5281
20	5281
24	5281
29	5281
204	5281
1	5281
5	5281
6	5281
8	5281
10	5281
203	5281
652	5281
205	5281
21	5281
29	5281
159	5281
160	5281
1	5281
5	5281
6	5281
8	5281
10	5281
203	5281
204	5281
652	5281
205	5281
207	5281
21	5281
29	5281
207	5281
1	5281
5	5281
6	5281
8	5281
10	5281
203	5281
204	5281
652	5281
205	5281
21	5281
29	5281
160	5281
1	5281
5	5281
6	5281
8	5281
10	5281
203	5281
204	5281
652	5281
205	5281
207	5281
21	5281
29	5281
2945	5282
2821	5282
2958	5282
2959	5282
2977	5282
2852	5282
2738	5282
2741	5282
3641	5282
4173	5282
2767	5282
2901	5282
3415	5282
2784	5282
3041	5282
3042	5282
3043	5282
3044	5282
3049	5282
4095	5282
2933	5282
2934	5282
2935	5282
3061	5282
2939	5282
2941	5282
2942	5282
2943	5282
1008	5282
160	5282
225	5282
226	5282
1	5282
159	5282
5	5282
6	5282
8	5282
10	5282
203	5282
204	5282
652	5282
205	5282
207	5282
21	5282
29	5282
223	5282
163	5282
1	5282
5	5282
6	5282
20	5282
24	5282
24	5282
1	5282
20	5282
5	5282
6	5282
10	5282
8	5282
1	5282
6	5282
29	5282
8	5282
1	5282
10	5282
6	5282
203	5282
1	5282
5	5282
21	5282
6	5282
21	5282
1	5282
5	5282
6	5282
223	5282
160	5282
1	5282
5	5282
6	5282
8	5282
10	5282
203	5282
204	5282
652	5282
205	5282
207	5282
21	5282
29	5282
159	5282
385	5282
1	5282
386	5282
163	5282
5	5282
6	5282
648	5282
8	5282
10	5282
20	5282
24	5282
29	5282
204	5282
1	5282
5	5282
6	5282
8	5282
10	5282
203	5282
652	5282
205	5282
21	5282
29	5282
159	5282
160	5282
1	5282
5	5282
6	5282
8	5282
10	5282
203	5282
204	5282
652	5282
205	5282
207	5282
21	5282
29	5282
207	5282
1	5282
5	5282
6	5282
8	5282
10	5282
203	5282
204	5282
652	5282
205	5282
21	5282
29	5282
160	5282
1	5282
5	5282
6	5282
8	5282
10	5282
203	5282
204	5282
652	5282
205	5282
207	5282
21	5282
29	5282
2977	5283
3331	5283
3332	5283
3885	5283
3343	5283
2738	5283
2967	5283
2968	5283
3641	5283
72	5283
1	5283
5	5283
6	5283
15	5283
15	5283
1	5283
5	5283
6	5283
78	5283
1	5283
5	5283
6	5283
71	5283
72	5283
73	5283
74	5283
15	5283
71	5283
1	5283
5	5283
6	5283
72	5283
15	5283
2784	5284
2977	5284
3331	5284
3524	5284
2953	5284
3343	5284
3441	5284
2738	5284
2932	5284
2901	5284
2966	5284
3641	5284
3390	5284
3391	5284
92	5284
1	5284
5	5284
38	5284
615	5284
6	5284
8	5284
7	5284
15	5284
175	5284
88	5284
89	5284
90	5284
28	5284
639	5284
38	5284
1	5284
6	5284
7	5284
8	5284
28	5284
15	5284
1	5284
5	5284
6	5284
62	5284
8	5284
9	5284
1	5284
6	5284
88	5284
1	5284
5	5284
38	5284
615	5284
6	5284
8	5284
7	5284
15	5284
175	5284
89	5284
28	5284
639	5284
2948	5285
2821	5285
3081	5285
3466	5285
3467	5285
3468	5285
2958	5285
2959	5285
3475	5285
2977	5285
3361	5285
2852	5285
2738	5285
2741	5285
3641	5285
2767	5285
2901	5285
3415	5285
2784	5285
3041	5285
3042	5285
3043	5285
3044	5285
3313	5285
3061	5285
2933	5285
2935	5285
2934	5285
2939	5285
2941	5285
2942	5285
2943	5285
221	5285
1	5285
5	5285
6	5285
8	5285
10	5285
203	5285
204	5285
652	5285
205	5285
21	5285
29	5285
260	5285
1	5285
5	5285
21	5285
6	5285
1182	5285
1	5285
259	5285
260	5285
5	5285
6	5285
21	5285
1180	5285
163	5285
1	5285
5	5285
6	5285
20	5285
24	5285
24	5285
1	5285
20	5285
5	5285
6	5285
237	5285
1	5285
5	5285
6	5285
8	5285
10	5285
203	5285
236	5285
204	5285
652	5285
205	5285
29	5285
21	5285
221	5285
1180	5285
1	5285
259	5285
260	5285
5	5285
6	5285
21	5285
10	5285
8	5285
1	5285
6	5285
29	5285
8	5285
1	5285
10	5285
6	5285
203	5285
1	5285
5	5285
21	5285
6	5285
21	5285
1	5285
5	5285
6	5285
259	5285
1	5285
260	5285
5	5285
6	5285
21	5285
385	5285
1	5285
386	5285
163	5285
5	5285
6	5285
648	5285
8	5285
10	5285
20	5285
24	5285
29	5285
204	5285
1	5285
5	5285
6	5285
8	5285
10	5285
203	5285
652	5285
205	5285
21	5285
29	5285
159	5285
160	5285
1	5285
5	5285
6	5285
8	5285
10	5285
203	5285
204	5285
652	5285
205	5285
207	5285
21	5285
29	5285
207	5285
1	5285
5	5285
6	5285
8	5285
10	5285
203	5285
204	5285
652	5285
205	5285
21	5285
29	5285
160	5285
1	5285
5	5285
6	5285
8	5285
10	5285
203	5285
204	5285
652	5285
205	5285
207	5285
21	5285
29	5285
2821	5286
2958	5286
2959	5286
2977	5286
2852	5286
2935	5286
2992	5286
2738	5286
2741	5286
3128	5286
3641	5286
2751	5286
2890	5286
2891	5286
2901	5286
3415	5286
2784	5286
2920	5286
2921	5286
2924	5286
2926	5286
3443	5286
2931	5286
2932	5286
2933	5286
2934	5286
163	5286
1	5286
5	5286
6	5286
20	5286
24	5286
24	5286
1	5286
20	5286
5	5286
6	5286
10	5286
8	5286
1	5286
6	5286
385	5286
1	5286
386	5286
163	5286
5	5286
6	5286
648	5286
8	5286
10	5286
20	5286
24	5286
29	5286
22	5286
1	5286
5	5286
6	5286
23	5286
29	5286
8	5286
1	5286
10	5286
6	5286
335	5286
1	5286
5	5286
6	5286
8	5286
10	5286
652	5286
205	5286
23	5286
22	5286
311	5286
312	5286
284	5286
29	5286
2515	5286
385	5286
386	5286
163	5286
1	5286
5	5286
6	5286
648	5286
8	5286
10	5286
20	5286
24	5286
284	5286
29	5286
62	5286
8	5286
9	5286
1	5286
6	5286
2821	5287
2958	5287
2959	5287
2977	5287
2852	5287
2738	5287
2741	5287
3641	5287
3919	5287
2767	5287
2901	5287
3415	5287
2784	5287
3041	5287
3042	5287
3043	5287
3044	5287
3049	5287
2933	5287
2934	5287
2935	5287
3061	5287
2939	5287
2941	5287
2942	5287
2943	5287
163	5287
1	5287
5	5287
6	5287
20	5287
24	5287
24	5287
1	5287
20	5287
5	5287
6	5287
10	5287
8	5287
1	5287
6	5287
29	5287
8	5287
1	5287
10	5287
6	5287
203	5287
1	5287
5	5287
21	5287
6	5287
21	5287
1	5287
5	5287
6	5287
223	5287
160	5287
1	5287
5	5287
6	5287
8	5287
10	5287
203	5287
204	5287
652	5287
205	5287
207	5287
21	5287
29	5287
159	5287
385	5287
1	5287
386	5287
163	5287
5	5287
6	5287
648	5287
8	5287
10	5287
20	5287
24	5287
29	5287
204	5287
1	5287
5	5287
6	5287
8	5287
10	5287
203	5287
652	5287
205	5287
21	5287
29	5287
159	5287
160	5287
1	5287
5	5287
6	5287
8	5287
10	5287
203	5287
204	5287
652	5287
205	5287
207	5287
21	5287
29	5287
207	5287
1	5287
5	5287
6	5287
8	5287
10	5287
203	5287
204	5287
652	5287
205	5287
21	5287
29	5287
